Timestamp;Voltage Ry [V];QoS
08/12/2022 12:40:00 AM;11334.319;0
08/12/2022 12:40:30 AM;11355.314;0
08/12/2022 12:41:00 AM;11352.443;0
08/12/2022 12:41:30 AM;11353.891;0
08/12/2022 12:42:00 AM;11344.225;0
08/12/2022 12:42:30 AM;11337.369;0
08/12/2022 12:43:00 AM;11354.728;0
08/12/2022 12:43:30 AM;11340.33;0
08/12/2022 12:44:00 AM;11363.548;0
08/12/2022 12:44:30 AM;11370.096;0
08/12/2022 12:45:00 AM;11368.199;0
08/12/2022 12:45:30 AM;11373.111;0
08/12/2022 12:46:00 AM;11364.447;0
08/12/2022 12:46:30 AM;11371.648;0
08/12/2022 12:47:00 AM;11366.696;0
08/12/2022 12:47:30 AM;11371.104;0
08/12/2022 12:48:00 AM;11379.143;0
08/12/2022 12:48:30 AM;11372.719;0
08/12/2022 12:49:00 AM;11372.107;0
08/12/2022 12:49:30 AM;11374.639;0
08/12/2022 12:50:00 AM;11375.11;0
08/12/2022 12:50:30 AM;11377.056;0
08/12/2022 12:51:00 AM;11379.106;0
08/12/2022 12:51:30 AM;11380.449;0
08/12/2022 12:52:00 AM;11380.274;0
08/12/2022 12:52:30 AM;11385.001;0
08/12/2022 12:53:00 AM;11386.111;0
08/12/2022 12:53:30 AM;11384.319;0
08/12/2022 12:54:00 AM;11385.855;0
08/12/2022 12:54:30 AM;11385.636;0
08/12/2022 12:55:00 AM;11386.595;0
08/12/2022 12:55:30 AM;11388.409;0
08/12/2022 12:56:00 AM;11386.191;0
08/12/2022 12:56:30 AM;11389.544;0
08/12/2022 12:57:00 AM;11293.057;0
08/12/2022 12:57:30 AM;11240.055;0
08/12/2022 12:58:00 AM;11196.116;0
08/12/2022 12:58:30 AM;11196.695;0
08/12/2022 12:59:00 AM;11186.731;0
08/12/2022 12:59:30 AM;11179.591;0
08/12/2022 01:00:00 AM;11174.245;0
08/12/2022 01:00:30 AM;11162.499;0
08/12/2022 01:01:00 AM;11151.216;0
08/12/2022 01:01:30 AM;11158.556;0
08/12/2022 01:02:00 AM;11157.768;0
08/12/2022 01:02:30 AM;11327.697;0
08/12/2022 01:03:00 AM;11324.805;0
08/12/2022 01:03:30 AM;11330.436;0
08/12/2022 01:04:00 AM;11331.904;0
08/12/2022 01:04:30 AM;11325.445;0
08/12/2022 01:05:00 AM;11319.777;0
08/12/2022 01:05:30 AM;11324.129;0
08/12/2022 01:06:00 AM;11312.625;0
08/12/2022 01:06:30 AM;11324.497;0
08/12/2022 01:07:00 AM;11326.285;0
08/12/2022 01:07:30 AM;11326.709;0
08/12/2022 01:08:00 AM;11325.532;0
08/12/2022 01:08:30 AM;11325.215;0
08/12/2022 01:09:00 AM;11327.746;0
08/12/2022 01:09:30 AM;11331.315;0
08/12/2022 01:10:00 AM;11333.009;0
08/12/2022 01:10:30 AM;11333.222;0
08/12/2022 01:11:00 AM;11335.704;0
08/12/2022 01:11:30 AM;11337.216;0
08/12/2022 01:12:00 AM;11340.614;0
08/12/2022 01:12:30 AM;11337.887;0
08/12/2022 01:13:00 AM;11339.929;0
08/12/2022 01:13:30 AM;11339.471;0
08/12/2022 01:14:00 AM;11339.109;0
08/12/2022 01:14:30 AM;11347.438;0
08/12/2022 01:15:00 AM;11344.574;0
08/12/2022 01:15:30 AM;11339.995;0
08/12/2022 01:16:00 AM;11342.883;0
08/12/2022 01:16:30 AM;11346.218;0
08/12/2022 01:17:00 AM;11342.441;0
08/12/2022 01:17:30 AM;11337.88;0
08/12/2022 01:18:00 AM;11342.541;0
08/12/2022 01:18:30 AM;11346.378;0
08/12/2022 01:19:00 AM;11350.039;0
08/12/2022 01:19:30 AM;11344.916;0
08/12/2022 01:20:00 AM;11344.467;0
08/12/2022 01:20:30 AM;11346.155;0
08/12/2022 01:21:00 AM;11347.986;0
08/12/2022 01:21:30 AM;11344.818;0
08/12/2022 01:22:00 AM;11344.359;0
08/12/2022 01:22:30 AM;11345.608;0
08/12/2022 01:23:00 AM;11346.469;0
08/12/2022 01:23:30 AM;11346.399;0
08/12/2022 01:24:00 AM;11347.912;0
08/12/2022 01:24:30 AM;11345.756;0
08/12/2022 01:25:00 AM;11348.793;0
08/12/2022 01:25:30 AM;11340.103;0
08/12/2022 01:26:00 AM;11347.961;0
08/12/2022 01:26:30 AM;11352.646;0
08/12/2022 01:27:00 AM;11345.2;0
08/12/2022 01:27:30 AM;11350.08;0
08/12/2022 01:28:00 AM;11344.601;0
08/12/2022 01:28:30 AM;11345.426;0
08/12/2022 01:29:00 AM;11352.478;0
08/12/2022 01:29:30 AM;11351.666;0
08/12/2022 01:30:00 AM;11344.327;0
08/12/2022 01:30:30 AM;11337.722;0
08/12/2022 01:31:00 AM;11333.413;0
08/12/2022 01:31:30 AM;11340.703;0
08/12/2022 01:32:00 AM;11334.164;0
08/12/2022 01:32:30 AM;11325.283;0
08/12/2022 01:33:00 AM;11333.911;0
08/12/2022 01:33:30 AM;11332.729;0
08/12/2022 01:34:00 AM;11334.662;0
08/12/2022 01:34:30 AM;11332.055;0
08/12/2022 01:35:00 AM;11325.916;0
08/12/2022 01:35:30 AM;11333.918;0
08/12/2022 01:36:00 AM;11332.42;0
08/12/2022 01:36:30 AM;11346.385;0
08/12/2022 01:37:00 AM;11342.644;0
08/12/2022 01:37:30 AM;11338.557;0
08/12/2022 01:38:00 AM;11341.342;0
08/12/2022 01:38:30 AM;11337.742;0
08/12/2022 01:39:00 AM;11335.384;0
08/12/2022 01:39:30 AM;11338.923;0
08/12/2022 01:40:00 AM;11336.051;0
08/12/2022 01:40:30 AM;11336.023;0
08/12/2022 01:41:00 AM;11335.978;0
08/12/2022 01:41:30 AM;11338.974;0
08/12/2022 01:42:00 AM;11340.152;0
08/12/2022 01:42:30 AM;11340.42;0
08/12/2022 01:43:00 AM;11340.545;0
08/12/2022 01:43:30 AM;11345.156;0
08/12/2022 01:44:00 AM;11344.735;0
08/12/2022 01:44:30 AM;11349.598;0
08/12/2022 01:45:00 AM;11356.23;0
08/12/2022 01:45:30 AM;11351.631;0
08/12/2022 01:46:00 AM;11346.603;0
08/12/2022 01:46:30 AM;11345.008;0
08/12/2022 01:47:00 AM;11352.145;0
08/12/2022 01:47:30 AM;11354.958;0
08/12/2022 01:48:00 AM;11352.354;0
08/12/2022 01:48:30 AM;11348.069;0
08/12/2022 01:49:00 AM;11347.06;0
08/12/2022 01:49:30 AM;11348.338;0
08/12/2022 01:50:00 AM;11344.173;0
08/12/2022 01:50:30 AM;11341.929;0
08/12/2022 01:51:00 AM;11358.425;0
08/12/2022 01:51:30 AM;11362.117;0
08/12/2022 01:52:00 AM;11354.743;0
08/12/2022 01:52:30 AM;11350.686;0
08/12/2022 01:53:00 AM;11344.829;0
08/12/2022 01:53:30 AM;11342.318;0
08/12/2022 01:54:00 AM;11339.992;0
08/12/2022 01:54:30 AM;11349.061;0
08/12/2022 01:55:00 AM;11353.039;0
08/12/2022 01:55:30 AM;11348.15;0
08/12/2022 01:56:00 AM;11346.901;0
08/12/2022 01:56:30 AM;11353.267;0
08/12/2022 01:57:00 AM;11353.054;0
08/12/2022 01:57:30 AM;11387.051;0
08/12/2022 01:58:00 AM;11389.532;0
08/12/2022 01:58:30 AM;11393.323;0
08/12/2022 01:59:00 AM;11398.604;0
08/12/2022 01:59:30 AM;11418.107;0
08/12/2022 02:00:00 AM;11417.053;0
08/12/2022 02:00:30 AM;11418.343;0
08/12/2022 02:01:00 AM;11433.559;0
08/12/2022 02:01:30 AM;11433.104;0
08/12/2022 02:02:00 AM;11421.078;0
08/12/2022 02:02:30 AM;11431.23;0
08/12/2022 02:03:00 AM;11429.089;0
08/12/2022 02:03:30 AM;11421.551;0
08/12/2022 02:04:00 AM;11416.207;0
08/12/2022 02:04:30 AM;11411.881;0
08/12/2022 02:05:00 AM;11400.323;0
08/12/2022 02:05:30 AM;11405.042;0
08/12/2022 02:06:00 AM;11408.933;0
08/12/2022 02:06:30 AM;11411.135;0
08/12/2022 02:07:00 AM;11417.229;0
08/12/2022 02:07:30 AM;11417.633;0
08/12/2022 02:08:00 AM;11412.957;0
08/12/2022 02:08:30 AM;11410.979;0
08/12/2022 02:09:00 AM;11416.248;0
08/12/2022 02:09:30 AM;11422.983;0
08/12/2022 02:10:00 AM;11419.242;0
08/12/2022 02:10:30 AM;11416.929;0
08/12/2022 02:11:00 AM;11415.871;0
08/12/2022 02:11:30 AM;11417.409;0
08/12/2022 02:12:00 AM;11419.589;0
08/12/2022 02:12:30 AM;11422.752;0
08/12/2022 02:13:00 AM;11421.221;0
08/12/2022 02:13:30 AM;11416.829;0
08/12/2022 02:14:00 AM;11409.12;0
08/12/2022 02:14:30 AM;11410.579;0
08/12/2022 02:15:00 AM;11406.992;0
08/12/2022 02:15:30 AM;11399.708;0
08/12/2022 02:16:00 AM;11397.358;0
08/12/2022 02:16:30 AM;11399.564;0
08/12/2022 02:17:00 AM;11404.064;0
08/12/2022 02:17:30 AM;11397.229;0
08/12/2022 02:18:00 AM;11401.851;0
08/12/2022 02:18:30 AM;11397.117;0
08/12/2022 02:19:00 AM;11401.375;0
08/12/2022 02:19:30 AM;11399.22;0
08/12/2022 02:20:00 AM;11405.619;0
08/12/2022 02:20:30 AM;11397.818;0
08/12/2022 02:21:00 AM;11402.531;0
08/12/2022 02:21:30 AM;11404.324;0
08/12/2022 02:22:00 AM;11404.837;0
08/12/2022 02:22:30 AM;11413.453;0
08/12/2022 02:23:00 AM;11411.455;0
08/12/2022 02:23:30 AM;11411.421;0
08/12/2022 02:24:00 AM;11415.532;0
08/12/2022 02:24:30 AM;11418.302;0
08/12/2022 02:25:00 AM;11407.914;0
08/12/2022 02:25:30 AM;11407.402;0
08/12/2022 02:26:00 AM;11415.128;0
08/12/2022 02:26:30 AM;11395.974;0
08/12/2022 02:27:00 AM;11399.471;0
08/12/2022 02:27:30 AM;11392.902;0
08/12/2022 02:28:00 AM;11393.013;0
08/12/2022 02:28:30 AM;11397.963;0
08/12/2022 02:29:00 AM;11391.711;0
08/12/2022 02:29:30 AM;11393.364;0
08/12/2022 02:30:00 AM;11398.611;0
08/12/2022 02:30:30 AM;11389.242;0
08/12/2022 02:31:00 AM;11392.172;0
08/12/2022 02:31:30 AM;11395.979;0
08/12/2022 02:32:00 AM;11404.114;0
08/12/2022 02:32:30 AM;11405.31;0
08/12/2022 02:33:00 AM;11403.715;0
08/12/2022 02:33:30 AM;11401.807;0
08/12/2022 02:34:00 AM;11409.099;0
08/12/2022 02:34:30 AM;11403.13;0
08/12/2022 02:35:00 AM;11409.419;0
08/12/2022 02:35:30 AM;11406.333;0
08/12/2022 02:36:00 AM;11412.289;0
08/12/2022 02:36:30 AM;11410.487;0
08/12/2022 02:37:00 AM;11414.624;0
08/12/2022 02:37:30 AM;11412.378;0
08/12/2022 02:38:00 AM;11411.117;0
08/12/2022 02:38:30 AM;11412.338;0
08/12/2022 02:39:00 AM;11401.854;0
08/12/2022 02:39:30 AM;11399.31;0
08/12/2022 02:40:00 AM;11408.203;0
08/12/2022 02:40:30 AM;11408.257;0
08/12/2022 02:41:00 AM;11412.038;0
08/12/2022 02:41:30 AM;11413.33;0
08/12/2022 02:42:00 AM;11413.759;0
08/12/2022 02:42:30 AM;11421.742;0
08/12/2022 02:43:00 AM;11416.854;0
08/12/2022 02:43:30 AM;11427.017;0
08/12/2022 02:44:00 AM;11423.562;0
08/12/2022 02:44:30 AM;11427.788;0
08/12/2022 02:45:00 AM;11426.754;0
08/12/2022 02:45:30 AM;11429.895;0
08/12/2022 02:46:00 AM;11432.804;0
08/12/2022 02:46:30 AM;11428.675;0
08/12/2022 02:47:00 AM;11418.79;0
08/12/2022 02:47:30 AM;11425.234;0
08/12/2022 02:48:00 AM;11418.08;0
08/12/2022 02:48:30 AM;11416.955;0
08/12/2022 02:49:00 AM;11422.215;0
08/12/2022 02:49:30 AM;11436.086;0
08/12/2022 02:50:00 AM;11436.738;0
08/12/2022 02:50:30 AM;11430.464;0
08/12/2022 02:51:00 AM;11432.559;0
08/12/2022 02:51:30 AM;11430.545;0
08/12/2022 02:52:00 AM;11428.694;0
08/12/2022 02:52:30 AM;11427.139;0
08/12/2022 02:53:00 AM;11430.806;0
08/12/2022 02:53:30 AM;11423.848;0
08/12/2022 02:54:00 AM;11434.047;0
08/12/2022 02:54:30 AM;11446.852;0
08/12/2022 02:55:00 AM;11445.313;0
08/12/2022 02:55:30 AM;11444.083;0
08/12/2022 02:56:00 AM;11440.127;0
08/12/2022 02:56:30 AM;11440.465;0
08/12/2022 02:57:00 AM;11446.15;0
08/12/2022 02:57:30 AM;11447.685;0
08/12/2022 02:58:00 AM;11433.278;0
08/12/2022 02:58:30 AM;11410.493;0
08/12/2022 02:59:00 AM;11383.667;0
08/12/2022 02:59:30 AM;11379.39;0
08/12/2022 03:00:00 AM;11374.219;0
08/12/2022 03:00:30 AM;11373.628;0
08/12/2022 03:01:00 AM;11371.571;0
08/12/2022 03:01:30 AM;11366.346;0
08/12/2022 03:02:00 AM;11364.675;0
08/12/2022 03:02:30 AM;11363.482;0
08/12/2022 03:03:00 AM;11347.975;0
08/12/2022 03:03:30 AM;11366.531;0
08/12/2022 03:04:00 AM;11369.209;0
08/12/2022 03:04:30 AM;11370.12;0
08/12/2022 03:05:00 AM;11371.462;0
08/12/2022 03:05:30 AM;11367.917;0
08/12/2022 03:06:00 AM;11365.212;0
08/12/2022 03:06:30 AM;11368.641;0
08/12/2022 03:07:00 AM;11377.813;0
08/12/2022 03:07:30 AM;11376.36;0
08/12/2022 03:08:00 AM;11368.022;0
08/12/2022 03:08:30 AM;11368.414;0
08/12/2022 03:09:00 AM;11368.446;0
08/12/2022 03:09:30 AM;11374.89;0
08/12/2022 03:10:00 AM;11371.058;0
08/12/2022 03:10:30 AM;11371.569;0
08/12/2022 03:11:00 AM;11365.146;0
08/12/2022 03:11:30 AM;11364.269;0
08/12/2022 03:12:00 AM;11362.512;0
08/12/2022 03:12:30 AM;11366.563;0
08/12/2022 03:13:00 AM;11352.011;0
08/12/2022 03:13:30 AM;11357.987;0
08/12/2022 03:14:00 AM;11355.33;0
08/12/2022 03:14:30 AM;11357.558;0
08/12/2022 03:15:00 AM;11357.123;0
08/12/2022 03:15:30 AM;11358.822;0
08/12/2022 03:16:00 AM;11358.207;0
08/12/2022 03:16:30 AM;11358.048;0
08/12/2022 03:17:00 AM;11359.32;0
08/12/2022 03:17:30 AM;11362.27;0
08/12/2022 03:18:00 AM;11358.732;0
08/12/2022 03:18:30 AM;11357.49;0
08/12/2022 03:19:00 AM;11362.401;0
08/12/2022 03:19:30 AM;11371.966;0
08/12/2022 03:20:00 AM;11369.583;0
08/12/2022 03:20:30 AM;11379.416;0
08/12/2022 03:21:00 AM;11375.077;0
08/12/2022 03:21:30 AM;11372.911;0
08/12/2022 03:22:00 AM;11374.731;0
08/12/2022 03:22:30 AM;11377.881;0
08/12/2022 03:23:00 AM;11373.234;0
08/12/2022 03:23:30 AM;11371.422;0
08/12/2022 03:24:00 AM;11371.178;0
08/12/2022 03:24:30 AM;11367.168;0
08/12/2022 03:25:00 AM;11374.495;0
08/12/2022 03:25:30 AM;11372.278;0
08/12/2022 03:26:00 AM;11369.913;0
08/12/2022 03:26:30 AM;11373.518;0
08/12/2022 03:27:00 AM;11379.148;0
08/12/2022 03:27:30 AM;11388.888;0
08/12/2022 03:28:00 AM;11382.551;0
08/12/2022 03:28:30 AM;11378.289;0
08/12/2022 03:29:00 AM;11372.814;0
08/12/2022 03:29:30 AM;11371.894;0
08/12/2022 03:30:00 AM;11379.909;0
08/12/2022 03:30:30 AM;11383.696;0
08/12/2022 03:31:00 AM;11376.113;0
08/12/2022 03:31:30 AM;11374.852;0
08/12/2022 03:32:00 AM;11369.668;0
08/12/2022 03:32:30 AM;11365.819;0
08/12/2022 03:33:00 AM;11363.823;0
08/12/2022 03:33:30 AM;11378.091;0
08/12/2022 03:34:00 AM;11381.025;0
08/12/2022 03:34:30 AM;11376.963;0
08/12/2022 03:35:00 AM;11376.045;0
08/12/2022 03:35:30 AM;11369.719;0
08/12/2022 03:36:00 AM;11367.858;0
08/12/2022 03:36:30 AM;11365.06;0
08/12/2022 03:37:00 AM;11361.24;0
08/12/2022 03:37:30 AM;11364.887;0
08/12/2022 03:38:00 AM;11366.307;0
08/12/2022 03:38:30 AM;11358.64;0
08/12/2022 03:39:00 AM;11363.121;0
08/12/2022 03:39:30 AM;11353.801;0
08/12/2022 03:40:00 AM;11354.71;0
08/12/2022 03:40:30 AM;11355.537;0
08/12/2022 03:41:00 AM;11353.267;0
08/12/2022 03:41:30 AM;11350.747;0
08/12/2022 03:42:00 AM;11357.671;0
08/12/2022 03:42:30 AM;11356.035;0
08/12/2022 03:43:00 AM;11361.97;0
08/12/2022 03:43:30 AM;11363.729;0
08/12/2022 03:44:00 AM;11371.062;0
08/12/2022 03:44:30 AM;11363.756;0
08/12/2022 03:45:00 AM;11370.277;0
08/12/2022 03:45:30 AM;11374.98;0
08/12/2022 03:46:00 AM;11373.513;0
08/12/2022 03:46:30 AM;11377.694;0
08/12/2022 03:47:00 AM;11381.523;0
08/12/2022 03:47:30 AM;11380.463;0
08/12/2022 03:48:00 AM;11384.767;0
08/12/2022 03:48:30 AM;11383.441;0
08/12/2022 03:49:00 AM;11379.677;0
08/12/2022 03:49:30 AM;11379.671;0
08/12/2022 03:50:00 AM;11383.387;0
08/12/2022 03:50:30 AM;11383.229;0
08/12/2022 03:51:00 AM;11371.232;0
08/12/2022 03:51:30 AM;11370.164;0
08/12/2022 03:52:00 AM;11379.867;0
08/12/2022 03:52:30 AM;11375.481;0
08/12/2022 03:53:00 AM;11379.766;0
08/12/2022 03:53:30 AM;11377.382;0
08/12/2022 03:54:00 AM;11377.719;0
08/12/2022 03:54:30 AM;11370.45;0
08/12/2022 03:55:00 AM;11380.104;0
08/12/2022 03:55:30 AM;11380.837;0
08/12/2022 03:56:00 AM;11377.601;0
08/12/2022 03:56:30 AM;11375.69;0
08/12/2022 03:57:00 AM;11369.039;0
08/12/2022 03:57:30 AM;11380.554;0
08/12/2022 03:58:00 AM;11373.415;0
08/12/2022 03:58:30 AM;11365.794;0
08/12/2022 03:59:00 AM;11365.177;0
08/12/2022 03:59:30 AM;11356.106;0
08/12/2022 04:00:00 AM;11361.046;0
08/12/2022 04:00:30 AM;11365.751;0
08/12/2022 04:01:00 AM;11359.839;0
08/12/2022 04:01:30 AM;11354.857;0
08/12/2022 04:02:00 AM;11366.251;0
08/12/2022 04:02:30 AM;11366.436;0
08/12/2022 04:03:00 AM;11366.488;0
08/12/2022 04:03:30 AM;11360.918;0
08/12/2022 04:04:00 AM;11358.534;0
08/12/2022 04:04:30 AM;11355.192;0
08/12/2022 04:05:00 AM;11352.347;0
08/12/2022 04:05:30 AM;11352.405;0
08/12/2022 04:06:00 AM;11352.175;0
08/12/2022 04:06:30 AM;11350.302;0
08/12/2022 04:07:00 AM;11349.689;0
08/12/2022 04:07:30 AM;11355.027;0
08/12/2022 04:08:00 AM;11350.425;0
08/12/2022 04:08:30 AM;11350.27;0
08/12/2022 04:09:00 AM;11351.926;0
08/12/2022 04:09:30 AM;11352.938;0
08/12/2022 04:10:00 AM;11361.905;0
08/12/2022 04:10:30 AM;11370.532;0
08/12/2022 04:11:00 AM;11377.732;0
08/12/2022 04:11:30 AM;11374.559;0
08/12/2022 04:12:00 AM;11366.114;0
08/12/2022 04:12:30 AM;11368.005;0
08/12/2022 04:13:00 AM;11368.006;0
08/12/2022 04:13:30 AM;11363.679;0
08/12/2022 04:14:00 AM;11365.257;0
08/12/2022 04:14:30 AM;11362.499;0
08/12/2022 04:15:00 AM;11370.987;0
08/12/2022 04:15:30 AM;11371.921;0
08/12/2022 04:16:00 AM;11364.83;0
08/12/2022 04:16:30 AM;11358.54;0
08/12/2022 04:17:00 AM;11365.539;0
08/12/2022 04:17:30 AM;11360.485;0
08/12/2022 04:18:00 AM;11360.039;0
08/12/2022 04:18:30 AM;11367.423;0
08/12/2022 04:19:00 AM;11367.897;0
08/12/2022 04:19:30 AM;11364.713;0
08/12/2022 04:20:00 AM;11361.253;0
08/12/2022 04:20:30 AM;11362.074;0
08/12/2022 04:21:00 AM;11365.097;0
08/12/2022 04:21:30 AM;11358.318;0
08/12/2022 04:22:00 AM;11356.252;0
08/12/2022 04:22:30 AM;11360.766;0
08/12/2022 04:23:00 AM;11360.863;0
08/12/2022 04:23:30 AM;11361.484;0
08/12/2022 04:24:00 AM;11361.067;0
08/12/2022 04:24:30 AM;11363.583;0
08/12/2022 04:25:00 AM;11365.045;0
08/12/2022 04:25:30 AM;11364.484;0
08/12/2022 04:26:00 AM;11376.2;0
08/12/2022 04:26:30 AM;11378.167;0
08/12/2022 04:27:00 AM;11375.858;0
08/12/2022 04:27:30 AM;11373.872;0
08/12/2022 04:28:00 AM;11374.175;0
08/12/2022 04:28:30 AM;11372.026;0
08/12/2022 04:29:00 AM;11366.124;0
08/12/2022 04:29:30 AM;11369.094;0
08/12/2022 04:30:00 AM;11356.057;0
08/12/2022 04:30:30 AM;11368.771;0
08/12/2022 04:31:00 AM;11363.925;0
08/12/2022 04:31:30 AM;11364.242;0
08/12/2022 04:32:00 AM;11368.09;0
08/12/2022 04:32:30 AM;11367.23;0
08/12/2022 04:33:00 AM;11369.037;0
08/12/2022 04:33:30 AM;11380.467;0
08/12/2022 04:34:00 AM;11380.929;0
08/12/2022 04:34:30 AM;11383.526;0
08/12/2022 04:35:00 AM;11387.561;0
08/12/2022 04:35:30 AM;11381.353;0
08/12/2022 04:36:00 AM;11367.974;0
08/12/2022 04:36:30 AM;11364.692;0
08/12/2022 04:37:00 AM;11372.013;0
08/12/2022 04:37:30 AM;11373.466;0
08/12/2022 04:38:00 AM;11369.962;0
08/12/2022 04:38:30 AM;11371.719;0
08/12/2022 04:39:00 AM;11368.149;0
08/12/2022 04:39:30 AM;11367.531;0
08/12/2022 04:40:00 AM;11364.28;0
08/12/2022 04:40:30 AM;11367.843;0
08/12/2022 04:41:00 AM;11367.947;0
08/12/2022 04:41:30 AM;11368.077;0
08/12/2022 04:42:00 AM;11364.426;0
08/12/2022 04:42:30 AM;11362.692;0
08/12/2022 04:43:00 AM;11364.739;0
08/12/2022 04:43:30 AM;11367.004;0
08/12/2022 04:44:00 AM;11359.262;0
08/12/2022 04:44:30 AM;11358.436;0
08/12/2022 04:45:00 AM;11357.658;0
08/12/2022 04:45:30 AM;11353.361;0
08/12/2022 04:46:00 AM;11350.319;0
08/12/2022 04:46:30 AM;11355.646;0
08/12/2022 04:47:00 AM;11353.904;0
08/12/2022 04:47:30 AM;11358.826;0
08/12/2022 04:48:00 AM;11358.353;0
08/12/2022 04:48:30 AM;11363.454;0
08/12/2022 04:49:00 AM;11358.695;0
08/12/2022 04:49:30 AM;11361.808;0
08/12/2022 04:50:00 AM;11359.294;0
08/12/2022 04:50:30 AM;11360.254;0
08/12/2022 04:51:00 AM;11361.016;0
08/12/2022 04:51:30 AM;11360.751;0
08/12/2022 04:52:00 AM;11367.284;0
08/12/2022 04:52:30 AM;11355.553;0
08/12/2022 04:53:00 AM;11363.878;0
08/12/2022 04:53:30 AM;11356.215;0
08/12/2022 04:54:00 AM;11357.428;0
08/12/2022 04:54:30 AM;11356.426;0
08/12/2022 04:55:00 AM;11356.481;0
08/12/2022 04:55:30 AM;11360.138;0
08/12/2022 04:56:00 AM;11369.216;0
08/12/2022 04:56:30 AM;11378.358;0
08/12/2022 04:57:00 AM;11351.343;0
08/12/2022 04:57:30 AM;11355.028;0
08/12/2022 04:58:00 AM;11359.526;0
08/12/2022 04:58:30 AM;11362.944;0
08/12/2022 04:59:00 AM;11362.879;0
08/12/2022 04:59:30 AM;11352.043;0
08/12/2022 05:00:00 AM;11341.738;0
08/12/2022 05:00:30 AM;11345.102;0
08/12/2022 05:01:00 AM;11344.261;0
08/12/2022 05:01:30 AM;11344.708;0
08/12/2022 05:02:00 AM;11337.928;0
08/12/2022 05:02:30 AM;11349.857;0
