IsoDatetime,v1,v2,v3,i1,i2,i3,p,q,pf
2022-08-12T00:26:00,11326.879,11421.378,11355.751,1.557,1.295,1.281,23.735,-0.003,0.92
2022-08-12T00:26:30,11330.025,11424.489,11357.159,1.358,1.382,1.379,25.978,-0.003,0.939
2022-08-12T00:27:00,11334.809,11425.438,11354.693,1.455,2.106,2.081,40.528,0.004,0.97
2022-08-12T00:27:30,11341.477,11433.517,11363.085,2.18,1.916,1.915,36.91,-0.003,0.964
2022-08-12T00:28:00,11338.826,11430.62,11362.568,1.998,1.715,1.701,32.753,-0.003,0.957
2022-08-12T00:28:30,11338.657,11430.123,11360.852,1.792,1.44,1.432,27.091,-0.003,0.938
2022-08-12T00:29:00,11338.008,11429.714,11362.421,1.523,1.861,1.849,35.697,-0.003,0.963
2022-08-12T00:29:30,11346.836,11439.372,11370.25,1.933,1.904,1.888,36.479,-0.003,0.963
2022-08-12T00:30:00,11338.122,11428.931,11360.293,1.974,1.619,1.602,30.776,0.003,0.953
2022-08-12T00:30:30,11331.581,11426.226,11356.492,1.694,1.63,1.614,30.966,-0.003,0.95
2022-08-12T00:31:00,11329.289,11414.323,11353.468,1.723,1.896,1.883,36.458,-0.003,0.965
2022-08-12T00:31:30,11320.613,11412.753,11348.842,1.976,1.843,1.829,35.236,-0.003,0.962
2022-08-12T00:32:00,11330.737,11412.92,11351.554,1.912,1.658,1.655,31.586,-0.003,0.953
2022-08-12T00:32:30,11327.015,11412.651,11349.475,1.739,1.132,1.119,20.32,-0.003,0.902
2022-08-12T00:33:00,11318.739,11410.904,11366.658,1.184,1.567,1.551,29.636,-0.003,0.949
2022-08-12T00:33:30,11339.567,11428.718,11360.231,1.642,1.8,1.521,32.281,0.004,0.941
2022-08-12T00:34:00,11348.437,11438.08,11362.577,1.901,2.134,2.046,40.454,-0.003,0.967
2022-08-12T00:34:30,11341.329,11440.458,11355.813,2.188,2.492,2.395,47.656,0.004,0.976
2022-08-12T00:35:00,11330.909,11430.191,11369.85,2.543,2.696,2.596,51.683,0.004,0.979
2022-08-12T00:35:30,11333.891,11427.242,11354.969,2.746,3.536,3.454,68.677,0.004,0.988
2022-08-12T00:36:00,11317.913,11419.282,11363.412,3.598,2.087,1.986,39.34,0.004,0.966
2022-08-12T00:36:30,11313.663,11416.491,11368.433,2.134,2.128,2.036,40.272,0.004,0.966
2022-08-12T00:37:00,11328.443,11426.924,11356.925,2.19,2.417,2.315,45.978,0.004,0.974
2022-08-12T00:37:30,11324.771,11414.4,11344.755,2.46,2.409,2.302,45.806,0.004,0.974
2022-08-12T00:38:00,11321.033,11418.985,11367.32,2.457,1.808,1.598,33.103,0.004,0.952
2022-08-12T00:38:30,11320.058,11419.453,11369.083,1.894,1.804,1.704,33.668,0.004,0.957
2022-08-12T00:39:00,11330.463,11426.545,11364.045,1.85,2.013,1.995,38.703,0.004,0.967
2022-08-12T00:39:30,11334.575,11428.621,11356.04,2.088,1.998,1.986,38.44,-0.003,0.965
2022-08-12T00:40:00,11319.194,11415.525,11363.67,2.08,1.868,1.843,35.712,-0.003,0.962
2022-08-12T00:40:30,11339.644,11426.308,11354.013,1.944,2.92,2.838,56.344,0.004,0.982
2022-08-12T00:41:00,11336.594,11426.645,11356.538,2.976,3.134,3.055,60.648,0.004,0.984
2022-08-12T00:41:30,11332.619,11426.065,11369.819,3.197,2.276,2.183,43.248,0.004,0.97
2022-08-12T00:42:00,11329.575,11420.289,11369.638,2.33,2.505,2.417,47.993,0.004,0.976
2022-08-12T00:42:30,11323.32,11417.079,11368.716,2.567,1.676,1.558,30.406,0.004,0.933
2022-08-12T00:43:00,11338.104,11433.646,11361.59,1.731,2.096,2.081,40.416,0.004,0.969
2022-08-12T00:43:30,11324.287,11422.82,11375.478,2.17,1.817,1.808,34.975,-0.003,0.964
2022-08-12T00:44:00,11350.139,11440.814,11370.364,1.902,2.253,2.238,43.679,-0.003,0.974
2022-08-12T00:44:30,11355.321,11449.535,11370.427,2.331,2.51,2.49,48.834,-0.003,0.979
2022-08-12T00:45:00,11352.339,11444.303,11369.045,2.585,2.271,2.256,44.029,-0.003,0.973
2022-08-12T00:45:30,11357.915,11444.223,11370.401,2.352,2.715,2.706,53.098,-0.003,0.983
2022-08-12T00:46:00,11349.569,11434.15,11371.203,2.797,2.876,2.878,56.267,0.004,0.982
2022-08-12T00:46:30,11355.693,11440.343,11376.446,2.967,2.501,2.495,48.699,-0.011,0.977
2022-08-12T00:47:00,11351.61,11438.77,11374.224,2.583,2.007,1.977,38.219,-0.003,0.968
2022-08-12T00:47:30,11354.967,11440.982,11378.125,2.067,2.49,2.395,47.702,0.004,0.976
2022-08-12T00:48:00,11363.245,11444.882,11377.034,2.543,2.945,2.864,56.643,0.004,0.983
2022-08-12T00:48:30,11360.287,11446.383,11378.625,3.008,2.204,2.106,41.827,0.004,0.968
2022-08-12T00:49:00,11357.302,11441.732,11376.596,2.255,2.012,1.922,37.952,0.004,0.961
2022-08-12T00:49:30,11358.769,11447.331,11382.686,2.068,2.139,2.039,40.545,0.004,0.969
2022-08-12T00:50:00,11359.506,11447.175,11382.001,2.18,3.35,3.268,65.186,0.004,0.987
2022-08-12T00:50:30,11361.745,11445.038,11381.301,3.415,2.526,2.431,48.39,-0.003,0.976
2022-08-12T00:51:00,11362.561,11447.373,11382.713,2.579,2.667,2.566,51.229,0.004,0.979
2022-08-12T00:51:30,11363.668,11449.123,11387.156,2.715,2.941,2.831,56.552,0.004,0.979
2022-08-12T00:52:00,11361.993,11450.15,11386.81,3.006,4.1,4.019,79.999,0.004,0.991
2022-08-12T00:52:30,11370.333,11455.104,11390.432,4.152,2.913,2.818,56.231,0.004,0.982
2022-08-12T00:53:00,11371.087,11452.076,11393.705,2.964,3.23,3.136,62.574,0.004,0.985
2022-08-12T00:53:30,11369.735,11455.638,11392.807,3.282,2.678,2.569,51.372,-0.004,0.979
2022-08-12T00:54:00,11368.15,11458.324,11393.828,2.719,2.42,2.332,46.394,0.004,0.974
2022-08-12T00:54:30,11368.535,11460.428,11395.869,2.477,2.899,2.814,56.012,0.004,0.981
2022-08-12T00:55:00,11371.066,11460.8,11397.661,2.952,2.08,1.993,39.652,0.004,0.97
2022-08-12T00:55:30,11372.339,11463.173,11395.589,2.135,2.549,2.537,49.752,0.004,0.978
2022-08-12T00:56:00,11370.571,11459.077,11396.087,2.637,2.996,2.904,56.334,0.003,0.985
2022-08-12T00:56:30,11369.014,11459.903,11391.462,3.047,2.504,2.499,48.87,-0.003,0.977
2022-08-12T00:57:00,11275.839,11366.605,11298.557,2.59,2.56,2.543,49.479,-0.003,0.979
2022-08-12T00:57:30,11224.751,11314.851,11244.274,2.637,2.686,2.599,51.155,0.004,0.976
2022-08-12T00:58:00,11179.215,11270.018,11198.093,2.774,2.957,2.886,56.348,0.004,0.983
2022-08-12T00:58:30,11179.315,11269.943,11198.581,3.013,2.311,2.226,43.409,0.004,0.971
2022-08-12T00:59:00,11170.198,11259.254,11187.956,2.369,3.518,3.451,67.405,0.004,0.988
2022-08-12T00:59:30,11164.742,11247.615,11175.736,3.579,2.382,2.303,44.842,0.004,0.973
2022-08-12T01:00:00,11157.554,11241.726,11179.33,2.446,2.817,2.738,53.468,0.004,0.981
2022-08-12T01:00:30,11145.868,11232.263,11175.469,2.882,3.12,3.039,59.364,0.004,0.984
2022-08-12T01:01:00,11138.652,11219.287,11162.641,3.186,2.945,2.859,55.803,0.004,0.983
2022-08-12T01:01:30,11143.986,11223.397,11174.336,3.001,2.817,2.732,53.342,0.004,0.98
2022-08-12T01:02:00,11144.447,11230.283,11152.126,2.88,2.515,2.439,47.451,0.004,0.976
2022-08-12T01:02:30,11305.37,11405.348,11341.899,2.585,3.694,3.608,71.524,0.004,0.988
2022-08-12T01:03:00,11309.274,11396.507,11331.21,3.743,2.636,2.552,50.468,0.004,0.978
2022-08-12T01:03:30,11315.618,11405.288,11332.514,2.693,3.017,2.936,58.086,0.004,0.982
2022-08-12T01:04:00,11317.941,11405.62,11333.041,3.07,2.649,2.553,50.646,0.004,0.977
2022-08-12T01:04:30,11307.766,11403.392,11334.446,2.705,3.215,3.137,62.111,0.004,0.985
2022-08-12T01:05:00,11305.838,11397.679,11332.756,3.27,3.368,3.288,65.198,0.004,0.986
2022-08-12T01:05:30,11302.698,11407.633,11334.02,3.437,3.634,3.564,71.955,0.004,0.988
2022-08-12T01:06:00,11299.827,11396.246,11309.604,3.697,3.16,3.087,61.058,0.004,0.986
2022-08-12T01:06:30,11302.994,11414.267,11333.689,3.228,3.365,3.297,65.23,0.004,0.988
2022-08-12T01:07:00,11316.024,11401.389,11328.342,3.228,3.83,3.738,74.393,0.004,0.989
2022-08-12T01:07:30,11307.928,11409.139,11340.603,3.425,3.505,3.414,67.438,0.004,0.987
2022-08-12T01:08:00,11307.482,11407.438,11341.635,3.89,3.021,2.927,59.395,0.004,0.983
2022-08-12T01:08:30,11306.157,11408.437,11342.936,3.558,3.039,2.949,58.55,-0.004,0.983
2022-08-12T01:09:00,11310.683,11402.644,11344.555,3.072,2.56,2.454,48.836,0.004,0.977
2022-08-12T01:09:30,11312.25,11407.89,11356.013,3.096,3.214,3.112,61.865,0.004,0.984
2022-08-12T01:10:00,11307.866,11412.655,11349.755,2.611,2.94,2.857,56.666,0.004,0.982
2022-08-12T01:10:30,11314.896,11411.584,11346.244,3.259,2.713,2.626,52.022,0.004,0.979
2022-08-12T01:11:00,11311.725,11417.13,11355.106,3.003,2.154,2.065,40.669,0.004,0.966
2022-08-12T01:11:30,11326.331,11409.235,11350.694,2.762,2.474,2.38,47.238,0.004,0.975
2022-08-12T01:12:00,11331.238,11417.873,11350.754,2.198,3.157,3.079,61.139,0.004,0.985
2022-08-12T01:12:30,11317.868,11420.539,11353.932,2.531,3.335,3.261,64.733,0.004,0.987
2022-08-12T01:13:00,11325.042,11416.384,11357.601,3.217,2.975,2.888,57.376,0.004,0.983
2022-08-12T01:13:30,11314.864,11418.07,11359.562,3.404,2.717,2.625,52.193,0.004,0.98
2022-08-12T01:14:00,11320.065,11413.977,11353.491,3.033,2.737,2.642,52.528,0.004,0.981
2022-08-12T01:14:30,11329.564,11422.424,11341.313,2.776,2.555,2.466,48.889,0.004,0.978
2022-08-12T01:15:00,11331.047,11409.826,11357.493,2.786,2.515,2.411,47.931,0.004,0.976
2022-08-12T01:15:30,11327.108,11413.681,11344.469,2.599,2.802,2.711,53.849,0.004,0.982
2022-08-12T01:16:00,11326.963,11414.786,11352.681,2.559,3.502,3.43,67.955,0.004,0.988
2022-08-12T01:16:30,11328.471,11422.001,11348.387,2.851,3.418,3.335,66.267,0.004,0.987
2022-08-12T01:17:00,11330.822,11415.576,11343.006,3.555,2.899,2.811,55.88,0.004,0.983
2022-08-12T01:17:30,11318.042,11414.279,11352.522,3.474,2.03,1.926,38.151,0.004,0.964
2022-08-12T01:18:00,11321.07,11423.879,11349.429,2.957,3.387,3.307,65.608,0.004,0.987
2022-08-12T01:18:30,11328.954,11421.255,11346.866,2.081,2.801,2.709,53.778,0.004,0.98
2022-08-12T01:19:00,11337.878,11412.249,11365.805,3.439,3.076,2.98,60.228,0.004,0.984
2022-08-12T01:19:30,11321.787,11423.878,11347.234,2.851,2.915,2.835,56.263,0.004,0.983
2022-08-12T01:20:00,11333.147,11407.641,11357.705,3.138,2.354,2.248,44.718,0.004,0.973
2022-08-12T01:20:30,11329.005,11422.943,11352.629,2.976,2.076,1.988,39.15,-0.004,0.965
2022-08-12T01:21:00,11328.171,11421.061,11369.415,2.405,2.041,1.943,38.571,-0.003,0.964
2022-08-12T01:21:30,11335.986,11413.517,11356.611,2.124,2.683,2.578,51.398,0.004,0.978
2022-08-12T01:22:00,11322.133,11425.511,11368.793,2.088,2.39,2.297,45.558,0.004,0.973
2022-08-12T01:22:30,11334.565,11409.625,11363.994,2.737,2.604,2.497,49.772,0.004,0.977
2022-08-12T01:23:00,11323.958,11421.56,11362.837,2.445,2.619,2.524,49.914,0.004,0.973
2022-08-12T01:23:30,11330.183,11413.688,11367.217,2.66,2.44,2.324,46.382,0.004,0.972
2022-08-12T01:24:00,11330.615,11415.683,11367.074,2.673,1.974,1.873,36.984,0.004,0.96
2022-08-12T01:24:30,11330.6,11410.422,11362.879,2.508,1.946,1.838,36.338,-0.003,0.959
2022-08-12T01:25:00,11326.396,11432.773,11367.749,2.024,1.75,1.648,32.53,0.004,0.954
2022-08-12T01:25:30,11322.905,11409.858,11368.487,1.988,2.108,2.077,40.466,-0.004,0.967
2022-08-12T01:26:00,11325.859,11433.438,11357.103,1.794,2.122,2.036,40.177,0.004,0.967
2022-08-12T01:26:30,11339.76,11426.519,11353.86,2.192,1.987,1.893,37.419,0.004,0.963
2022-08-12T01:27:00,11331.841,11415.196,11362.497,2.171,2.628,2.473,49.995,0.004,0.976
2022-08-12T01:27:30,11333.676,11422.843,11368.853,2.037,2.268,2.173,43.18,0.004,0.972
2022-08-12T01:28:00,11326.753,11410.932,11367.642,2.702,1.815,1.714,33.793,0.004,0.955
2022-08-12T01:28:30,11325.28,11419.595,11364.496,2.321,2.187,2.165,42.084,-0.003,0.97
2022-08-12T01:29:00,11331.815,11425.379,11360.043,1.862,2.251,2.25,43.68,-0.003,0.973
2022-08-12T01:29:30,11330.506,11424.656,11365.261,2.258,1.568,1.542,29.462,-0.003,0.948
2022-08-12T01:30:00,11337.422,11417.73,11349.688,2.333,1.561,1.539,29.376,-0.003,0.946
2022-08-12T01:30:30,11321.217,11415.264,11343.988,1.625,1.414,1.408,26.348,-0.003,0.931
2022-08-12T01:31:00,11317.12,11410.416,11342.411,1.631,1.677,1.663,31.788,-0.003,0.953
2022-08-12T01:31:30,11324.023,11417.319,11349.444,1.491,1.574,1.559,29.807,-0.003,0.95
2022-08-12T01:32:00,11317.416,11411.204,11344.101,1.745,1.268,1.255,23.429,-0.003,0.927
2022-08-12T01:32:30,11316.122,11405.098,11341.759,1.651,1.086,1.077,19.528,-0.003,0.899
2022-08-12T01:33:00,11316.11,11406.688,11342.057,1.332,1.148,1.13,20.669,-0.003,0.905
2022-08-12T01:33:30,11316.972,11404.384,11341.206,1.152,1.213,1.193,22.062,-0.003,0.916
2022-08-12T01:34:00,11318.459,11409.706,11346.059,1.207,1.011,1.005,17.405,-0.003,0.859
2022-08-12T01:34:30,11316.071,11405.961,11341.627,1.269,0.94,0.935,15.757,0.004,0.836
2022-08-12T01:35:00,11314.431,11404.232,11342.393,1.073,0.89,0.859,13.836,-0.011,0.75
2022-08-12T01:35:30,11318.477,11412.742,11343.715,0.998,0.862,0.85,13.38,-0.011,0.742
2022-08-12T01:36:00,11316.104,11409.802,11341.924,0.933,1.031,1.017,17.759,-0.011,0.861
2022-08-12T01:36:30,11330.526,11419.773,11352.118,0.926,1.164,1.146,20.963,-0.003,0.902
2022-08-12T01:37:00,11325.645,11419.383,11351.278,1.1,1.26,1.253,23.244,-0.003,0.92
2022-08-12T01:37:30,11321.187,11414.209,11345.732,1.23,0.966,0.958,16.568,-0.003,0.854
2022-08-12T01:38:00,11324.672,11421.924,11350.523,1.339,0.916,0.909,15.245,-0.003,0.827
2022-08-12T01:38:30,11323.038,11415.292,11346.229,1.035,1.031,1.032,18.462,-0.003,0.89
2022-08-12T01:39:00,11318.99,11411.288,11345.897,0.983,1.246,1.226,22.844,-0.003,0.922
2022-08-12T01:39:30,11322.909,11410.055,11347.025,1.099,1.192,1.18,21.833,0.003,0.917
2022-08-12T01:40:00,11321.688,11408.993,11344.314,1.306,1.205,1.181,22.124,-0.003,0.922
2022-08-12T01:40:30,11320.849,11413.114,11348.411,1.257,1.027,1.009,18.152,0.003,0.884
2022-08-12T01:41:00,11318.816,11410.763,11343.881,1.273,1.3,1.267,23.935,-0.003,0.931
2022-08-12T01:41:30,11321.139,11408.224,11348.063,1.093,1.326,1.306,24.444,0.003,0.929
2022-08-12T01:42:00,11324.742,11411.76,11347.505,1.354,1.083,1.066,19.431,-0.003,0.901
2022-08-12T01:42:30,11325.141,11412.411,11345.334,1.383,1.177,1.114,20.908,0.003,0.91
2022-08-12T01:43:00,11324.596,11411.658,11344.526,1.139,1.151,1.05,19.942,0.003,0.899
2022-08-12T01:43:30,11327.968,11416.806,11348.436,1.21,1.032,0.903,17.136,0.003,0.861
2022-08-12T01:44:00,11327.947,11416.087,11354.456,1.182,0.964,0.876,15.075,0.004,0.811
2022-08-12T01:44:30,11333.294,11418.626,11354.523,1.098,1.152,1.048,19.766,0.003,0.893
2022-08-12T01:45:00,11337.871,11423.654,11355.028,0.994,0.867,0.793,13.066,0.004,0.776
2022-08-12T01:45:30,11333.679,11412.673,11352.182,1.172,0.745,0.657,11.515,-0.003,0.81
2022-08-12T01:46:00,11331.86,11410.15,11352.971,0.905,0.711,0.555,10.885,0.002,0.809
2022-08-12T01:46:30,11328.298,11412.687,11354.614,0.764,0.974,0.921,17.281,0.003,0.901
2022-08-12T01:47:00,11336.289,11420.838,11361.352,0.786,1.123,1.071,20.417,0.003,0.923
2022-08-12T01:47:30,11345.644,11419.313,11355.108,1.026,1.094,1.031,19.592,-0.003,0.915
2022-08-12T01:48:00,11337.104,11424.263,11349.035,1.177,1.212,1.144,22.087,0.003,0.932
2022-08-12T01:48:30,11336.654,11407.624,11347.403,1.135,1.182,1.12,21.544,-0.003,0.929
2022-08-12T01:49:00,11329.443,11409.834,11362.294,1.253,1.266,1.199,23.235,0.003,0.937
2022-08-12T01:49:30,11338.112,11403.824,11350.792,1.232,1.358,1.293,25.177,-0.003,0.945
2022-08-12T01:50:00,11320.321,11405.604,11365.842,1.313,1.37,1.313,25.401,0.003,0.947
2022-08-12T01:50:30,11323.822,11393.806,11348.015,1.411,1.246,1.185,22.796,0.003,0.933
2022-08-12T01:51:00,11349.482,11423.813,11368.031,1.408,1.315,1.257,24.402,-0.003,0.942
2022-08-12T01:51:30,11342.999,11432.129,11379.63,1.294,1.583,1.526,29.958,0.003,0.96
2022-08-12T01:52:00,11333.165,11415.786,11371.885,1.372,1.626,1.558,30.655,0.003,0.963
2022-08-12T01:52:30,11335.899,11406.379,11353.934,1.638,1.54,1.487,28.926,-0.003,0.953
2022-08-12T01:53:00,11321.971,11410.063,11360.151,1.667,1.456,1.408,27.29,0.003,0.953
2022-08-12T01:53:30,11327.108,11394.837,11357.425,1.596,1.802,1.741,34.221,0.003,0.966
2022-08-12T01:54:00,11323.746,11392.204,11354.689,1.503,1.753,1.695,33.279,0.003,0.965
2022-08-12T01:54:30,11330.596,11405.292,11371.682,1.861,1.497,1.435,28.081,0.003,0.954
2022-08-12T01:55:00,11333.852,11409.501,11371.97,1.814,1.746,1.681,33.009,0.003,0.963
2022-08-12T01:55:30,11331.732,11403.646,11368.361,1.555,1.698,1.627,31.967,0.003,0.962
2022-08-12T01:56:00,11328.06,11404.083,11368.79,1.794,1.425,1.359,26.37,0.003,0.946
2022-08-12T01:56:30,11333.547,11409.508,11379.329,1.737,1.386,1.319,25.565,0.003,0.942
2022-08-12T01:57:00,11333.304,11412.043,11374.758,1.466,1.464,1.397,27.274,0.003,0.95
2022-08-12T01:57:30,11366.655,11447.325,11406.984,1.427,1.251,1.197,22.986,0.003,0.93
2022-08-12T01:58:00,11375.884,11455.123,11389.786,1.511,1.436,1.376,26.903,0.003,0.949
2022-08-12T01:58:30,11373.562,11467.66,11399.771,1.304,1.215,1.161,22.219,0.003,0.928
2022-08-12T01:59:00,11376.065,11479.536,11406.34,1.493,1.354,1.304,25.208,0.003,0.941
2022-08-12T01:59:30,11399.752,11484.96,11425.094,1.259,1.545,1.47,28.956,0.003,0.951
2022-08-12T02:00:00,11393.745,11484.199,11428.874,1.408,1.955,1.856,36.783,0.004,0.959
2022-08-12T02:00:30,11398.495,11483.574,11434.279,1.596,1.727,1.659,32.549,0.004,0.953
2022-08-12T02:01:00,11416.342,11503.541,11440.068,1.997,1.278,1.275,23.666,-0.003,0.916
2022-08-12T02:01:30,11414.448,11505.666,11438.924,1.784,1.416,1.403,26.339,-0.003,0.925
2022-08-12T02:02:00,11404.051,11494.28,11433.588,1.356,1.414,1.401,26.609,-0.003,0.936
2022-08-12T02:02:30,11415.519,11498.297,11442.404,1.487,1.444,1.428,27.222,-0.003,0.938
2022-08-12T02:03:00,11415.425,11499.581,11425.902,1.49,1.211,1.195,22.029,-0.003,0.904
2022-08-12T02:03:30,11396.149,11493.344,11430.739,1.516,1.817,1.81,34.965,0.004,0.959
2022-08-12T02:04:00,11406.045,11476.836,11427.385,1.281,1.749,1.721,33.511,-0.003,0.958
2022-08-12T02:04:30,11404.906,11473.475,11416.711,1.893,1.689,1.671,32.244,-0.003,0.953
2022-08-12T02:05:00,11383.261,11471.079,11420.949,1.828,1.743,1.705,33.26,-0.003,0.959
2022-08-12T02:05:30,11382.043,11488.144,11414.49,1.766,1.267,1.255,23.505,0.004,0.922
2022-08-12T02:06:00,11398.178,11478.97,11409.277,1.813,1.746,1.731,33.537,0.004,0.957
2022-08-12T02:06:30,11389.264,11489.313,11417.626,1.34,2.56,2.473,49.327,0.004,0.977
2022-08-12T02:07:00,11401.691,11477.886,11425.982,1.834,2.015,1.904,38.043,-0.003,0.964
2022-08-12T02:07:30,11400.247,11495.153,11413.308,2.618,1.938,1.847,36.618,0.004,0.961
2022-08-12T02:08:00,11395.712,11481.23,11423.456,2.057,2.092,2.063,40.498,0.004,0.971
2022-08-12T02:08:30,11393.811,11486.502,11409.915,1.985,2.021,2.005,38.831,0.004,0.969
2022-08-12T02:09:00,11397.421,11484.952,11420.722,2.165,2.254,2.227,43.453,-0.003,0.973
2022-08-12T02:09:30,11403.66,11498.82,11425.546,2.095,2.347,2.335,45.78,-0.003,0.978
2022-08-12T02:10:00,11401.909,11495.126,11423.039,2.321,2.185,2.093,41.798,0.004,0.971
2022-08-12T02:10:30,11403.384,11487.435,11422.565,2.433,2.539,2.487,48.529,0.004,0.978
2022-08-12T02:11:00,11402.493,11488.86,11424.538,2.24,2.316,2.306,45.198,-0.003,0.975
2022-08-12T02:11:30,11403.141,11486.646,11424.81,2.605,2.255,2.231,43.899,-0.003,0.974
2022-08-12T02:12:00,11402.118,11498.103,11421.739,2.397,2.632,2.622,51.611,-0.003,0.981
2022-08-12T02:12:30,11402.562,11502.893,11424.655,2.342,2.439,2.437,47.766,-0.003,0.977
