IsoDatetime,v1,v2,v3,i1,i2,i3,p,q,pf
2022-08-12T01:10:30,11333.222,11427.097,11356.659,0.0,0.628,0.544,-8.749,0.007,-0.796
2022-08-12T01:11:00,11335.704,11429.492,11363.263,0.0,0.627,0.545,-8.745,0.007,-0.795
2022-08-12T01:11:30,11337.216,11432.526,11364.978,0.0,0.631,0.543,-8.766,0.007,-0.796
2022-08-12T01:12:00,11340.614,11440.393,11370.999,0.0,0.629,0.543,-8.761,0.007,-0.795
2022-08-12T01:12:30,11337.887,11435.176,11365.269,0.0,0.63,0.544,-8.77,0.007,-0.796
2022-08-12T01:13:00,11339.929,11435.915,11370.121,0.0,0.63,0.544,-8.765,0.007,-0.796
2022-08-12T01:13:30,11339.471,11429.874,11362.106,0.0,0.632,0.542,-8.756,0.007,-0.795
2022-08-12T01:14:00,11339.109,11430.187,11360.473,0.0,0.63,0.541,-8.759,0.007,-0.796
2022-08-12T01:14:30,11347.438,11436.591,11364.274,0.0,0.627,0.546,-8.761,0.007,-0.796
2022-08-12T01:15:00,11344.574,11432.526,11363.155,0.0,0.63,0.544,-8.773,0.007,-0.796
2022-08-12T01:15:30,11339.995,11429.601,11362.004,0.0,0.63,0.542,-8.762,0.007,-0.796
2022-08-12T01:16:00,11342.883,11433.384,11364.337,0.0,0.632,0.543,-8.762,0.007,-0.796
2022-08-12T01:16:30,11346.218,11436.311,11367.598,0.0,0.63,0.542,-8.766,0.007,-0.797
2022-08-12T01:17:00,11342.441,11432.704,11365.904,0.0,0.633,0.547,-8.815,0.007,-0.797
2022-08-12T01:17:30,11337.88,11427.86,11361.561,0.0,0.632,0.547,-8.8,0.007,-0.797
2022-08-12T01:18:00,11342.541,11433.447,11365.432,0.0,0.632,0.546,-8.807,0.007,-0.797
2022-08-12T01:18:30,11346.378,11437.473,11369.056,0.0,0.631,0.547,-8.806,0.007,-0.797
2022-08-12T01:19:00,11350.039,11438.601,11371.042,0.0,0.635,0.554,-8.891,0.007,-0.799
2022-08-12T01:19:30,11344.916,11431.171,11368.619,0.0,0.638,0.558,-8.936,0.007,-0.801
2022-08-12T01:20:00,11344.467,11433.003,11368.67,0.0,0.638,0.556,-8.938,0.007,-0.801
2022-08-12T01:20:30,11346.155,11435.741,11373.562,0.0,0.639,0.556,-8.939,0.007,-0.801
2022-08-12T01:21:00,11347.986,11439.445,11375.751,0.0,0.638,0.555,-8.93,0.007,-0.8
2022-08-12T01:21:30,11344.818,11436.627,11374.648,0.0,0.639,0.558,-8.939,0.007,-0.8
2022-08-12T01:22:00,11344.359,11439.138,11371.316,0.0,0.784,0.699,-12.174,0.007,-0.873
2022-08-12T01:22:30,11345.608,11438.619,11372.71,0.0,0.857,0.769,-13.632,0.007,-0.887
2022-08-12T01:23:00,11346.469,11433.755,11369.316,0.0,0.883,0.783,-14.009,0.007,-0.889
2022-08-12T01:23:30,11346.399,11434.92,11368.214,0.0,0.892,0.794,-14.196,0.007,-0.89
2022-08-12T01:24:00,11347.912,11439.385,11371.842,0.0,0.887,0.797,-14.188,0.007,-0.89
2022-08-12T01:24:30,11345.756,11437.21,11369.963,0.0,0.894,0.803,-14.294,0.007,-0.891
2022-08-12T01:25:00,11348.793,11446.782,11374.727,0.0,0.891,0.802,-14.273,0.007,-0.891
2022-08-12T01:25:30,11340.103,11428.995,11369.276,0.0,0.888,0.79,-14.092,0.007,-0.89
2022-08-12T01:26:00,11347.961,11442.779,11372.866,0.0,0.895,0.804,-14.319,0.007,-0.891
2022-08-12T01:26:30,11352.646,11444.906,11375.443,0.0,0.895,0.805,-14.332,0.007,-0.891
2022-08-12T01:27:00,11345.2,11436.688,11371.859,0.0,0.894,0.794,-14.215,0.007,-0.89
2022-08-12T01:27:30,11350.08,11437.938,11370.391,0.0,0.896,0.797,-14.263,0.007,-0.89
2022-08-12T01:28:00,11344.601,11429.844,11370.245,0.0,0.877,0.772,-13.83,0.007,-0.887
2022-08-12T01:28:30,11345.426,11433.621,11368.295,0.0,0.87,0.774,-13.777,0.007,-0.887
2022-08-12T01:29:00,11352.478,11439.025,11372.812,0.0,0.864,0.775,-13.76,0.007,-0.887
2022-08-12T01:29:30,11351.666,11437.893,11372.032,0.0,0.836,0.746,-13.196,0.007,-0.881
2022-08-12T01:30:00,11344.327,11435.282,11364.061,0.0,0.836,0.745,-13.162,0.007,-0.881
2022-08-12T01:30:30,11337.722,11428.627,11359.349,0.0,0.826,0.736,-12.967,0.007,-0.879
2022-08-12T01:31:00,11333.413,11424.814,11357.943,0.0,0.813,0.725,-12.721,0.007,-0.876
2022-08-12T01:31:30,11340.703,11432.812,11362.917,0.0,0.808,0.724,-12.673,0.007,-0.875
2022-08-12T01:32:00,11334.164,11427.501,11357.633,0.0,0.811,0.72,-12.635,0.007,-0.875
2022-08-12T01:32:30,11325.283,11415.334,11349.274,0.0,0.811,0.719,-12.617,0.007,-0.875
2022-08-12T01:33:00,11333.911,11418.718,11357.374,0.0,0.81,0.717,-12.609,0.007,-0.875
2022-08-12T01:33:30,11332.729,11419.605,11355.327,0.0,0.813,0.715,-12.581,0.007,-0.874
2022-08-12T01:34:00,11334.662,11424.752,11359.739,0.0,0.808,0.716,-12.583,0.007,-0.874
2022-08-12T01:34:30,11332.055,11422.457,11357.427,0.0,0.811,0.716,-12.581,0.007,-0.874
2022-08-12T01:35:00,11325.916,11417.074,11355.372,0.0,0.809,0.717,-12.579,0.007,-0.875
2022-08-12T01:35:30,11333.918,11431.267,11359.864,0.0,0.803,0.719,-12.551,0.007,-0.874
2022-08-12T01:36:00,11332.42,11426.752,11354.373,0.0,0.804,0.719,-12.548,0.007,-0.874
2022-08-12T01:36:30,11346.385,11435.661,11367.7,0.0,0.806,0.715,-12.567,0.007,-0.874
2022-08-12T01:37:00,11342.644,11435.444,11368.832,0.0,0.799,0.715,-12.503,0.007,-0.873
2022-08-12T01:37:30,11338.557,11428.67,11358.459,0.0,0.801,0.716,-12.516,0.007,-0.873
2022-08-12T01:38:00,11341.342,11437.092,11367.261,0.0,0.801,0.717,-12.511,0.007,-0.873
2022-08-12T01:38:30,11337.742,11431.784,11362.969,0.0,0.802,0.713,-12.509,0.007,-0.873
2022-08-12T01:39:00,11335.384,11427.235,11361.171,0.0,0.802,0.711,-12.497,0.007,-0.874
2022-08-12T01:39:30,11338.923,11426.875,11362.377,0.0,0.797,0.706,-12.425,0.007,-0.872
2022-08-12T01:40:00,11336.051,11422.16,11357.654,0.0,0.796,0.704,-12.388,0.007,-0.871
2022-08-12T01:40:30,11336.023,11429.726,11362.239,0.0,0.797,0.705,-12.392,0.007,-0.871
2022-08-12T01:41:00,11335.978,11427.935,11358.402,0.0,0.802,0.704,-12.413,0.007,-0.872
2022-08-12T01:41:30,11338.974,11425.906,11362.537,0.0,0.801,0.698,-12.376,0.007,-0.871
2022-08-12T01:42:00,11340.152,11429.464,11362.03,0.0,0.799,0.698,-12.363,0.007,-0.871
2022-08-12T01:42:30,11340.42,11430.459,11360.943,0.0,0.771,0.667,-12.345,0.007,-0.861
2022-08-12T01:43:00,11340.545,11428.585,11360.131,0.0,0.635,0.539,-8.784,0.007,-0.797
2022-08-12T01:43:30,11345.156,11433.607,11366.366,0.0,0.636,0.54,-8.795,0.007,-0.796
2022-08-12T01:44:00,11344.735,11432.354,11368.049,0.0,0.636,0.54,-8.787,0.007,-0.796
2022-08-12T01:44:30,11349.598,11435.143,11372.643,0.0,0.634,0.54,-8.783,0.007,-0.796
2022-08-12T01:45:00,11356.23,11440.135,11373.598,0.0,0.633,0.54,-8.783,0.007,-0.796
2022-08-12T01:45:30,11351.631,11429.097,11370.213,0.0,0.635,0.542,-8.782,0.007,-0.794
2022-08-12T01:46:00,11346.603,11427.348,11368.845,0.0,0.634,0.542,-8.781,0.007,-0.795
2022-08-12T01:46:30,11345.008,11431.313,11371.489,0.0,0.635,0.541,-8.786,0.007,-0.795
2022-08-12T01:47:00,11352.145,11435.283,11376.019,0.0,0.634,0.541,-8.77,0.007,-0.795
2022-08-12T01:47:30,11354.958,11441.349,11379.967,0.0,0.636,0.54,-8.793,0.007,-0.795
2022-08-12T01:48:00,11352.354,11438.725,11376.552,0.0,0.631,0.543,-8.78,0.007,-0.794
2022-08-12T01:48:30,11348.069,11424.922,11374.492,0.0,0.634,0.541,-8.789,0.007,-0.795
2022-08-12T01:49:00,11347.06,11428.879,11375.496,0.0,0.634,0.541,-8.79,0.007,-0.796
2022-08-12T01:49:30,11348.338,11422.917,11376.918,0.0,0.634,0.539,-8.78,0.007,-0.796
2022-08-12T01:50:00,11344.173,11413.664,11379.39,0.0,0.632,0.541,-8.788,0.007,-0.797
2022-08-12T01:50:30,11341.929,11405.764,11377.898,0.0,0.631,0.542,-8.762,0.007,-0.795
2022-08-12T01:51:00,11358.425,11447.879,11380.728,0.0,0.631,0.542,-8.778,0.007,-0.795
2022-08-12T01:51:30,11362.117,11447.49,11382.113,0.0,0.633,0.537,-8.766,0.007,-0.795
2022-08-12T01:52:00,11354.743,11428.467,11379.61,0.0,0.634,0.539,-8.788,0.007,-0.796
2022-08-12T01:52:30,11350.686,11422.271,11378.849,0.0,0.632,0.542,-8.787,0.007,-0.795
2022-08-12T01:53:00,11344.829,11415.482,11376.503,0.0,0.631,0.54,-8.766,0.007,-0.796
2022-08-12T01:53:30,11342.318,11413.232,11375.71,0.0,0.631,0.541,-8.772,0.007,-0.796
2022-08-12T01:54:00,11339.992,11408.863,11372.871,0.0,0.631,0.54,-8.78,0.007,-0.797
2022-08-12T01:54:30,11349.061,11421.545,11384.333,0.0,0.633,0.54,-8.78,0.007,-0.795
2022-08-12T01:55:00,11353.039,11421.573,11386.931,0.0,0.631,0.54,-8.779,0.007,-0.796
2022-08-12T01:55:30,11348.15,11418.825,11383.297,0.0,0.633,0.542,-8.768,0.007,-0.795
2022-08-12T01:56:00,11346.901,11418.483,11383.214,0.0,0.633,0.542,-8.787,0.007,-0.796
2022-08-12T01:56:30,11353.267,11424.633,11389.637,0.0,0.634,0.542,-8.791,0.007,-0.795
2022-08-12T01:57:00,11353.054,11425.52,11391.271,0.0,0.633,0.542,-8.786,0.007,-0.795
2022-08-12T01:57:30,11387.051,11460.953,11421.8,0.0,0.631,0.543,-8.788,0.007,-0.793
2022-08-12T01:58:00,11389.532,11470.503,11415.963,0.0,0.634,0.539,-8.781,0.007,-0.794
2022-08-12T01:58:30,11393.323,11480.652,11420.821,0.0,0.634,0.539,-8.784,0.007,-0.793
2022-08-12T01:59:00,11398.604,11484.936,11426.509,0.0,0.635,0.54,-8.797,0.007,-0.793
2022-08-12T01:59:30,11418.107,11499.695,11436.333,0.0,0.634,0.54,-8.79,0.007,-0.791
2022-08-12T02:00:00,11417.053,11498.045,11435.861,0.0,0.634,0.54,-8.784,0.007,-0.792
2022-08-12T02:00:30,11418.343,11500.995,11440.018,0.0,0.636,0.54,-8.799,0.007,-0.792
2022-08-12T02:01:00,11433.559,11521.533,11452.479,0.0,0.631,0.542,-8.788,0.007,-0.791
2022-08-12T02:01:30,11433.104,11521.647,11453.488,0.0,0.631,0.542,-8.803,0.007,-0.792
2022-08-12T02:02:00,11421.078,11510.025,11445.227,0.0,0.632,0.54,-8.779,0.007,-0.791
2022-08-12T02:02:30,11431.23,11518.605,11455.571,0.0,0.633,0.541,-8.798,0.007,-0.791
2022-08-12T02:03:00,11429.089,11514.931,11452.007,0.0,0.632,0.543,-8.8,0.007,-0.791
2022-08-12T02:03:30,11421.551,11501.638,11436.2,0.0,0.634,0.538,-8.789,0.007,-0.792
2022-08-12T02:04:00,11416.207,11501.181,11434.372,0.0,0.631,0.541,-8.773,0.007,-0.792
2022-08-12T02:04:30,11411.881,11498.813,11435.434,0.0,0.632,0.539,-8.786,0.007,-0.793
2022-08-12T02:05:00,11400.323,11490.557,11422.67,0.0,0.628,0.54,-8.732,0.007,-0.792
2022-08-12T02:05:30,11405.042,11496.751,11430.01,0.0,0.743,0.653,-11.356,0.007,-0.856
2022-08-12T02:06:00,11408.933,11499.896,11432.218,0.0,0.819,0.728,-12.893,0.007,-0.873
2022-08-12T02:06:30,11411.135,11500.155,11429.799,0.0,0.84,0.746,-13.266,0.007,-0.876
2022-08-12T02:07:00,11417.229,11499.119,11432.007,0.0,0.846,0.749,-13.387,0.007,-0.877
2022-08-12T02:07:30,11417.633,11504.235,11433.905,0.0,0.847,0.751,-13.386,0.007,-0.877
2022-08-12T02:08:00,11412.957,11502.028,11431.173,0.0,0.846,0.75,-13.377,0.007,-0.877
2022-08-12T02:08:30,11410.979,11502.042,11427.487,0.0,0.847,0.751,-13.38,0.007,-0.877
