IsoDatetime,v1,v2,v3,i1,i2,i3,p,q,pf
2022-11-11T05:36:00,11220.551758,11288.614258,11227.547852,0.0,0.803589,0.695798,-12.195388,6.659811,-0.874816
2022-11-11T05:36:30,11212.378906,11284.250977,11220.740234,0.0,0.801154,0.699412,-12.18658,6.672544,-0.874215
2022-11-11T05:37:00,11225.851562,11297.645508,11234.355469,0.0,0.801353,0.697656,-12.181364,6.684452,-0.87379
2022-11-11T05:37:30,11226.763672,11298.704102,11232.21875,0.0,0.798712,0.700417,-12.181287,6.690468,-0.873448
2022-11-11T05:38:00,11327.375977,11402.394531,11335.362305,0.0,0.797147,0.692886,-12.182848,6.770807,-0.871087
2022-11-11T05:38:30,11333.589844,11400.124023,11332.796875,0.0,0.797204,0.690719,-12.157482,6.795813,-0.870037
2022-11-11T05:39:00,11316.90625,11388.722656,11311.816406,0.0,0.796035,0.693542,-12.164075,6.779685,-0.870541
2022-11-11T05:39:30,11313.305664,11379.232422,11325.655273,0.0,0.79183,0.688942,-12.127895,6.740342,-0.871256
2022-11-11T05:40:00,11327.90625,11393.020508,11342.244141,0.0,0.792718,0.692526,-12.150747,6.793299,-0.870073
2022-11-11T05:40:30,11343.682617,11411.351562,11349.232422,0.0,0.791744,0.692099,-12.143906,6.800402,-0.8696
2022-11-11T05:41:00,11338.703125,11410.729492,11341.610352,0.0,0.656566,0.559563,-9.108965,6.703409,-0.801209
2022-11-11T05:41:30,11315.5,11392.908203,11317.115234,0.0,0.638324,0.541158,-8.783927,6.490486,-0.799834
2022-11-11T05:42:00,11329.391602,11397.827148,11327.129883,0.0,0.638324,0.537747,-8.779867,6.475451,-0.80042
2022-11-11T05:42:30,11345.621094,11414.834961,11348.776367,0.0,0.636114,0.540738,-8.78715,6.495602,-0.799784
2022-11-11T05:43:00,11353.889648,11418.362305,11350.074219,0.0,0.637363,0.536817,-8.782987,6.468416,-0.800832
2022-11-11T05:43:30,11324.435547,11387.095703,11319.265625,0.0,0.637398,0.539013,-8.772597,6.474404,-0.800016
2022-11-11T05:44:00,11325.539062,11392.347656,11319.570312,0.0,0.638182,0.536902,-8.77047,6.456782,-0.800963
2022-11-11T05:44:30,11318.243164,11387.205078,11308.94043,0.0,0.637185,0.538887,-8.763937,6.461051,-0.800363
2022-11-11T05:45:00,11330.960938,11398.165039,11322.060547,0.0,0.637042,0.539266,-8.770002,6.465301,-0.800344
2022-11-11T05:45:30,11324.055664,11390.358398,11318.31543,0.0,0.636114,0.539182,-8.770365,6.443608,-0.801414
2022-11-11T05:46:00,11334.022461,11400.517578,11331.672852,0.0,0.635579,0.540023,-8.764375,6.451239,-0.800549
2022-11-11T05:46:30,11341.613281,11406.583008,11336.867188,0.0,0.63665,0.539561,-8.779778,6.465108,-0.800849
2022-11-11T05:47:00,11343.969727,11407.657227,11341.202148,0.0,0.634613,0.539687,-8.780832,6.456454,-0.801194
2022-11-11T05:47:30,11364.612305,11428.847656,11359.036133,0.0,0.635579,0.538338,-8.790501,6.470597,-0.800929
2022-11-11T05:48:00,11371.162109,11438.90918,11364.759766,0.0,0.634327,0.540822,-8.793813,6.47553,-0.800637
2022-11-11T05:48:30,11350.293945,11411.490234,11344.774414,0.0,0.636614,0.539518,-8.777931,6.478946,-0.800052
2022-11-11T05:49:00,11367.539062,11437.952148,11359.80957,0.0,0.634398,0.539097,-8.776966,6.482552,-0.799833
2022-11-11T05:49:30,11356.811523,11424.052734,11352.542969,0.0,0.634362,0.538802,-8.78432,6.465128,-0.800927
2022-11-11T05:50:00,11368.926758,11430.558594,11360.522461,0.0,0.634506,0.540738,-8.787086,6.487687,-0.80005
2022-11-11T05:50:30,11354.490234,11419.689453,11351.128906,0.0,0.633359,0.541284,-8.771385,6.47437,-0.799982
2022-11-11T05:51:00,11364.492188,11429.577148,11366.605469,0.0,0.633861,0.539392,-8.774524,6.478401,-0.799852
2022-11-11T05:51:30,11337.97168,11402.708984,11349.376953,0.0,0.63615,0.537114,-8.77354,6.457695,-0.800868
2022-11-11T05:52:00,11328.227539,11396.818359,11337.219727,0.0,0.635042,0.539897,-8.768821,6.458838,-0.800662
2022-11-11T05:52:30,11339.308594,11413.953125,11350.90625,0.0,0.635293,0.538043,-8.773838,6.45942,-0.800931
2022-11-11T05:53:00,11343.723633,11415.700195,11348.643555,0.0,0.634219,0.541787,-8.77814,6.481749,-0.799892
2022-11-11T05:53:30,11353.078125,11422.181641,11343.245117,0.0,0.633646,0.540402,-8.775546,6.469741,-0.800315
2022-11-11T05:54:00,11303.257812,11377.97168,11304.524414,0.0,0.635936,0.541158,-8.760532,6.455703,-0.800473
2022-11-11T05:54:30,11325.722656,11402.167969,11331.766602,0.0,0.636436,0.538634,-8.759467,6.475842,-0.799731
2022-11-11T05:55:00,11263.069336,11333.774414,11263.585938,0.0,0.636578,0.540402,-8.764816,6.378686,-0.804227
2022-11-11T05:55:30,11319.574219,11392.014648,11323.293945,0.0,0.635006,0.539434,-8.762222,6.457712,-0.80062
2022-11-11T05:56:00,11314.384766,11384.119141,11316.902344,0.0,0.636329,0.539561,-8.776627,6.421873,-0.802418
2022-11-11T05:56:30,11298.132812,11371.006836,11310.597656,0.0,0.633861,0.539897,-8.754115,6.436956,-0.801111
2022-11-11T05:57:00,11301.578125,11373.263672,11310.189453,0.0,0.634327,0.540107,-8.749732,6.441819,-0.800721
2022-11-11T05:57:30,11318.90332,11392.329102,11323.577148,0.0,0.634863,0.540065,-8.750939,6.431178,-0.800889
2022-11-11T05:58:00,11328.702148,11398.15625,11334.952148,0.0,0.63472,0.536691,-8.755178,6.437574,-0.801203
2022-11-11T05:58:30,11325.330078,11392.668945,11324.206055,0.0,0.638787,0.538043,-8.774206,6.470248,-0.800461
2022-11-11T05:59:00,11355.884766,11416.405273,11359.696289,0.0,0.636685,0.540023,-8.788389,6.517232,-0.798784
2022-11-11T05:59:30,11352.805664,11412.735352,11350.115234,0.0,0.634362,0.539729,-8.782985,6.476628,-0.800423
2022-11-11T06:00:00,11315.02832,11365.011719,11305.960938,0.0,0.636257,0.536521,-8.757405,6.418573,-0.802232
2022-11-11T06:00:30,11302.024414,11365.779297,11288.788086,0.0,0.634613,0.542918,-8.765597,6.42696,-0.801925
2022-11-11T06:01:00,11295.485352,11362.514648,11285.626953,0.0,0.6359,0.54015,-8.755255,6.439577,-0.800914
2022-11-11T06:01:30,11283.319336,11350.048828,11275.704102,0.0,0.634541,0.540234,-8.756727,6.3806,-0.803428
2022-11-11T06:02:00,11280.126953,11348.964844,11281.586914,0.0,0.633933,0.540738,-8.755536,6.380393,-0.803519
2022-11-11T06:02:30,11288.161133,11360.333984,11290.480469,0.0,0.633323,0.540696,-8.758444,6.377988,-0.803708
2022-11-11T06:03:00,11332.231445,11401.616211,11339.628906,0.0,0.634327,0.538296,-8.772326,6.41152,-0.80305
2022-11-11T06:03:30,11328.142578,11407.952148,11337.042969,0.0,0.632964,0.540318,-8.770007,6.419669,-0.802218
2022-11-11T06:04:00,11368.827148,11441.8125,11383.329102,0.0,0.634112,0.538634,-8.786466,6.470149,-0.800636
2022-11-11T06:04:30,11369.499023,11439.444336,11382.040039,0.0,0.632462,0.53779,-8.784373,6.461478,-0.801017
2022-11-11T06:05:00,11366.371094,11437.8125,11372.761719,0.0,0.634148,0.536267,-8.751149,6.490998,-0.80077
2022-11-11T06:05:30,11357.02832,11431.40625,11383.679688,0.0,0.634792,0.540654,-8.774352,6.499595,-0.799264
2022-11-11T06:06:00,11360.648438,11437.333008,11391.359375,0.0,0.63318,0.539308,-8.770727,6.454223,-0.800881
2022-11-11T06:06:30,11325.389648,11401.871094,11347.517578,0.0,0.634362,0.536944,-8.771197,6.405527,-0.803181
2022-11-11T06:07:00,11320.969727,11398.992188,11332.891602,0.0,0.633646,0.536691,-8.76769,6.367607,-0.80436
2022-11-11T06:07:30,11347.235352,11424.3125,11368.941406,0.0,0.637185,0.541703,-8.82434,6.475577,-0.801804
2022-11-11T06:08:00,11337.822266,11413.435547,11357.797852,0.0,0.63615,0.541661,-8.802367,6.483366,-0.800635
2022-11-11T06:08:30,11342.251953,11430.666992,11367.779297,0.0,0.634935,0.540612,-8.801715,6.444395,-0.802387
2022-11-11T06:09:00,11344.780273,11431.570312,11376.97168,0.0,0.634183,0.540822,-8.806291,6.445376,-0.802578
2022-11-11T06:09:30,11334.305664,11427.163086,11377.363281,0.0,0.634792,0.54099,-8.805517,6.43813,-0.80281
2022-11-11T06:10:00,11330.665039,11419.546875,11367.09375,0.0,0.633897,0.542625,-8.797993,6.440551,-0.802325
2022-11-11T06:10:30,11337.292969,11414.258789,11366.616211,0.0,0.632103,0.543837,-8.808266,6.433713,-0.803103
2022-11-11T06:11:00,11334.195312,11416.091797,11357.321289,0.0,0.634076,0.543085,-8.81227,6.420824,-0.803394
2022-11-11T06:11:30,11332.491211,11411.851562,11359.878906,0.0,0.633502,0.542415,-8.820174,6.400419,-0.804825
2022-11-11T06:12:00,11327.233398,11406.199219,11337.551758,0.0,0.635185,0.541913,-8.825636,6.421332,-0.803929
2022-11-11T06:12:30,11322.636719,11410.293945,11337.96582,0.0,0.633323,0.542122,-8.801176,6.393432,-0.803704
2022-11-11T06:13:00,11332.322266,11415.316406,11340.34082,0.0,0.635757,0.538338,-8.815223,6.389512,-0.804825
2022-11-11T06:13:30,11351.400391,11419.0625,11355.382812,0.0,0.635721,0.542541,-8.807261,6.476964,-0.80098
2022-11-11T06:14:00,11358.957031,11436.298828,11372.099609,0.0,0.635721,0.543127,-8.821363,6.47836,-0.801486
2022-11-11T06:14:30,11345.733398,11428.419922,11373.087891,0.0,0.633323,0.539603,-8.788013,6.416002,-0.80304
2022-11-11T06:15:00,11345.938477,11422.032227,11373.561523,0.0,0.634219,0.543587,-8.813749,6.446148,-0.80279
2022-11-11T06:15:30,11329.833008,11405.910156,11365.981445,0.0,0.635257,0.539813,-8.805249,6.400662,-0.80441
2022-11-11T06:16:00,11322.584961,11404.491211,11356.149414,0.0,0.63239,0.543043,-8.805875,6.408937,-0.803676
2022-11-11T06:16:30,11342.348633,11420.8125,11376.615234,0.0,0.636079,0.538423,-8.814415,6.405544,-0.804428
2022-11-11T06:17:00,11358.12207,11433.766602,11385.5,0.0,0.636578,0.54367,-8.861142,6.426349,-0.805141
2022-11-11T06:17:30,11364.408203,11435.954102,11385.717773,0.0,0.637113,0.544046,-8.856904,6.436891,-0.804362
2022-11-11T06:18:00,11349.981445,11421.754883,11371.798828,0.0,0.63615,0.543879,-8.842411,6.428928,-0.804193
2022-11-11T06:18:30,11344.160156,11422.509766,11357.535156,0.0,0.635114,0.545005,-8.843688,6.417555,-0.804841
2022-11-11T06:19:00,11336.936523,11412.995117,11343.649414,0.0,0.636792,0.544088,-8.836507,6.415371,-0.804462
2022-11-11T06:19:30,11352.726562,11426.238281,11359.65625,0.0,0.636757,0.54438,-8.855824,6.404465,-0.805536
2022-11-11T06:20:00,11366.907227,11439.887695,11368.042969,0.0,0.74696,0.644062,-11.181653,6.565312,-0.858703
2022-11-11T06:20:30,11397.082031,11469.827148,11399.356445,0.0,0.821893,0.718537,-12.680084,6.978067,-0.873168
2022-11-11T06:21:00,11362.880859,11429.999023,11368.386719,0.0,0.849131,0.739872,-13.157044,7.045349,-0.87901
2022-11-11T06:21:30,11364.724609,11430.198242,11376.794922,0.0,0.84889,0.744005,-13.224425,7.05235,-0.879731
2022-11-11T06:22:00,11358.624023,11424.205078,11357.530273,0.0,0.849933,0.737874,-13.162201,7.021945,-0.879776
2022-11-11T06:22:30,11368.068359,11438.743164,11363.8125,0.0,0.846049,0.737196,-13.075764,7.039552,-0.877828
2022-11-11T06:23:00,11352.448242,11424.759766,11342.432617,0.0,0.851428,0.738428,-13.112804,7.054443,-0.87753
2022-11-11T06:23:30,11361.969727,11422.621094,11355.004883,0.0,0.848381,0.738305,-13.119823,7.024535,-0.878894
2022-11-11T06:24:00,11334.362305,11401.349609,11332.231445,0.0,0.849371,0.73892,-13.112096,7.00995,-0.879227
2022-11-11T06:24:30,11350.099609,11411.390625,11352.567383,0.0,0.846559,0.736827,-13.117109,7.009682,-0.879362
2022-11-11T06:25:00,11321.813477,11393.712891,11333.211914,0.0,0.849986,0.740792,-13.142223,6.99082,-0.88029
2022-11-11T06:25:30,11322.304688,11392.044922,11328.336914,0.0,0.852121,0.738089,-13.14322,7.008387,-0.879703
2022-11-11T06:26:00,11331.786133,11398.490234,11323.324219,0.0,0.851908,0.743088,-13.163457,7.033824,-0.879346
2022-11-11T06:26:30,11329.447266,11393.610352,11323.973633,0.0,0.850814,0.738459,-13.142406,6.990048,-0.880201
2022-11-11T06:27:00,11308.635742,11382.504883,11306.847656,0.0,0.849398,0.743547,-13.107104,7.007879,-0.879188
2022-11-11T06:27:30,11321.40918,11386.477539,11315.110352,0.0,0.845082,0.735994,-13.03564,6.979259,-0.878872
2022-11-11T06:28:00,11331.732422,11403.555664,11328.612305,0.0,0.845243,0.741007,-13.078989,7.001125,-0.878967
2022-11-11T06:28:30,11326.157227,11399.78418,11324.736328,0.0,0.848649,0.737751,-13.060922,7.008574,-0.878358
2022-11-11T06:29:00,11327.3125,11401.494141,11332.861328,0.0,0.846344,0.736457,-13.062015,6.984556,-0.879207
2022-11-11T06:29:30,11319.779297,11401.305664,11331.664062,0.0,0.848033,0.740087,-13.112832,7.015373,-0.879169
2022-11-11T06:30:00,11305.795898,11384.845703,11313.429688,0.0,0.849211,0.743363,-13.136933,6.985593,-0.880341
2022-11-11T06:30:30,11297.856445,11367.673828,11317.080078,0.0,0.847632,0.742507,-13.131625,6.979873,-0.880441
2022-11-11T06:31:00,11298.862305,11369.743164,11313.764648,0.0,0.837388,0.732437,-12.919933,6.931082,-0.878598
2022-11-11T06:31:30,11287.553711,11383.55957,11302.356445,0.0,0.82399,0.726396,-12.654411,6.894136,-0.875226
2022-11-11T06:32:00,11311.321289,11374.638672,11327.150391,0.0,0.80438,0.703814,-12.321442,6.824706,-0.871813
2022-11-11T06:32:30,11316.376953,11378.620117,11332.828125,0.0,0.797403,0.701422,-12.238605,6.799555,-0.871085
2022-11-11T06:33:00,11350.0625,11421.349609,11368.224609,0.0,0.795121,0.695895,-12.183468,6.807847,-0.870065
2022-11-11T06:33:30,11348.46582,11414.490234,11355.759766,0.0,0.780418,0.68115,-11.868302,6.756767,-0.865887
2022-11-11T06:34:00,11354.769531,11427.890625,11363.736328,0.0,0.771343,0.671546,-11.715326,6.704791,-0.864988
2022-11-11T06:34:30,11342.730469,11425.006836,11355.841797,0.0,0.784423,0.688645,-11.974459,6.765454,-0.867545
2022-11-11T06:35:00,11392.803711,11485.336914,11407.238281,0.0,0.774751,0.68055,-11.825508,6.784976,-0.864265
2022-11-11T06:35:30,11382.350586,11489.792969,11400.080078,0.0,0.771372,0.678176,-11.781534,6.750541,-0.864469
2022-11-11T06:36:00,11321.154297,11413.3125,11337.259766,0.0,0.773431,0.679648,-11.758557,6.693516,-0.865751
2022-11-11T06:36:30,11302.063477,11380.477539,11308.970703,0.0,0.77683,0.678042,-11.75323,6.676862,-0.866212
2022-11-11T06:37:00,11276.538086,11357.821289,11276.530273,0.0,0.778436,0.678913,-11.742814,6.660238,-0.86651
2022-11-11T06:37:30,11269.856445,11351.860352,11271.479492,0.0,0.778203,0.677305,-11.728787,6.640389,-0.866935
2022-11-11T06:38:00,11230.505859,11319.767578,11234.567383,0.0,0.779515,0.678779,-11.708863,6.613155,-0.867323
2022-11-11T06:38:30,11275.806641,11342.750977,11268.482422,0.0,0.777443,0.674348,-11.684668,6.631588,-0.86619
2022-11-11T06:39:00,11291.129883,11358.285156,11288.130859,0.0,0.775454,0.674213,-11.685211,6.642817,-0.865934
2022-11-11T06:39:30,11266.917969,11336.967773,11266.553711,0.0,0.781029,0.673033,-11.69277,6.652149,-0.865765
2022-11-11T06:40:00,11271.960938,11342.517578,11266.260742,0.0,0.774575,0.66931,-11.622007,6.61213,-0.86582
2022-11-11T06:40:30,11254.201172,11332.001953,11238.416016,0.0,0.77349,0.668733,-11.575139,6.600437,-0.865226
2022-11-11T06:41:00,11241.62207,11327.163086,11225.600586,0.0,0.768511,0.663756,-11.461588,6.548866,-0.863805
2022-11-11T06:41:30,11234.676758,11319.166992,11221.286133,0.0,0.77522,0.673201,-11.537785,6.559755,-0.866543
2022-11-11T06:42:00,11247.407227,11305.826172,11241.314453,0.0,0.77099,0.667373,-11.37655,6.572777,-0.866132
2022-11-11T06:42:30,11246.865234,11302.192383,11252.634766,0.0,0.775191,0.673235,-11.673205,6.599821,-0.867172
2022-11-11T06:43:00,11237.732422,11291.174805,11241.998047,0.0,0.777882,0.674987,-11.695492,6.589196,-0.86793
2022-11-11T06:43:30,11232.061523,11298.811523,11232.670898,0.0,0.780912,0.674415,-11.712706,6.579451,-0.86854
2022-11-11T06:44:00,11222.832031,11293.457031,11208.510742,0.0,0.784655,0.675189,-11.706326,6.59527,-0.8678
2022-11-11T06:44:30,11222.898438,11289.713867,11205.477539,0.0,0.783032,0.670463,-11.679492,6.555903,-0.868519
2022-11-11T06:45:00,11214.641602,11286.753906,11196.611328,0.0,0.782104,0.673336,-11.675449,6.545082,-0.868809
2022-11-11T06:45:30,11204.423828,11276.180664,11191.694336,0.0,0.780359,0.67364,-11.66208,6.562209,-0.868058
2022-11-11T06:46:00,11206.825195,11265.59668,11188.078125,0.0,0.780534,0.671682,-11.660717,6.555484,-0.868291
2022-11-11T06:46:30,11401.569336,11472.063477,11399.576172,0.0,0.774722,0.666999,-11.700871,6.727513,-0.863588
2022-11-11T06:47:00,11387.868164,11466.80957,11376.553711,0.0,0.773519,0.668529,-11.67728,6.721436,-0.863238
2022-11-11T06:47:30,11396.433594,11457.450195,11393.051758,0.0,0.764422,0.660188,-11.529936,6.695496,-0.861329
2022-11-11T06:48:00,11411.563477,11478.141602,11410.259766,0.0,0.760699,0.656773,-11.481117,6.69441,-0.860419
2022-11-11T06:48:30,11395.421875,11459.183594,11391.894531,0.0,0.765817,0.66266,-11.590353,6.679335,-0.862991
2022-11-11T06:49:00,11397.34375,11469.393555,11384.033203,0.0,0.773812,0.668224,-11.714994,6.697606,-0.864832
2022-11-11T06:49:30,11400.092773,11481.258789,11393.390625,0.0,0.774663,0.670666,-11.739139,6.725615,-0.864425
2022-11-11T06:50:00,11377.168945,11441.128906,11373.771484,0.0,0.771166,0.67229,-11.730415,6.692232,-0.865454
2022-11-11T06:50:30,11377.966797,11453.426758,11372.251953,0.0,0.776128,0.671411,-11.726398,6.74009,-0.863704
2022-11-11T06:51:00,11368.175781,11457.978516,11363.510742,0.0,0.775923,0.675256,-11.729954,6.735241,-0.863828
2022-11-11T06:51:30,11387.775391,11464.899414,11377.861328,0.0,0.776742,0.670565,-11.707678,6.766642,-0.862385
2022-11-11T06:52:00,11382.302734,11451.708008,11374.267578,0.0,0.775161,0.670632,-11.705957,6.748491,-0.862932
2022-11-11T06:52:30,11384.05957,11447.694336,11372.480469,0.0,0.774135,0.670395,-11.705947,6.738652,-0.863224
2022-11-11T06:53:00,11352.567383,11437.287109,11333.236328,0.0,0.778261,0.668937,-11.652391,6.717931,-0.862649
2022-11-11T06:53:30,11361.291016,11449.232422,11332.673828,0.0,0.778349,0.670056,-11.6499,6.74424,-0.861765
2022-11-11T06:54:00,11354.588867,11454.375,11331.285156,0.0,0.769633,0.666931,-11.525773,6.731032,-0.859786
2022-11-11T06:54:30,11352.946289,11434.780273,11344.066406,0.0,0.766677,0.659672,-11.491725,6.653288,-0.861956
2022-11-11T06:55:00,11351.583008,11453.138672,11361.601562,0.0,0.761236,0.664303,-11.487111,6.671,-0.861246
2022-11-11T06:55:30,11373.515625,11446.217773,11388.03125,0.0,0.639923,0.54463,-8.934308,6.410447,-0.807379
2022-11-11T06:56:00,11391.907227,11471.667969,11407.401367,0.0,0.637648,0.543252,-8.881616,6.442547,-0.804942
2022-11-11T06:56:30,11383.540039,11445.170898,11407.50293,0.0,0.63615,0.543921,-8.890436,6.423333,-0.805828
2022-11-11T06:57:00,11365.173828,11455.759766,11373.415039,0.0,0.636721,0.546545,-8.878858,6.432443,-0.804725
2022-11-11T06:57:30,11371.920898,11448.451172,11399.556641,0.0,0.636899,0.544088,-8.895358,6.414566,-0.806435
2022-11-11T06:58:00,11383.051758,11456.242188,11398.574219,0.0,0.637683,0.543628,-8.898498,6.417845,-0.806576
2022-11-11T06:58:30,11359.117188,11444.920898,11369.119141,0.0,0.637648,0.544296,-8.881853,6.405066,-0.806558
2022-11-11T06:59:00,11342.830078,11430.78418,11361.169922,0.0,0.637291,0.544171,-8.877839,6.383422,-0.80712
2022-11-11T06:59:30,11354.128906,11412.291016,11369.189453,0.0,0.635293,0.545172,-8.867258,6.399899,-0.806007
2022-11-11T07:00:00,11336.938477,11400.817383,11355.808594,0.0,0.638858,0.545172,-8.895848,6.360469,-0.808025
2022-11-11T07:00:30,11335.115234,11416.901367,11336.655273,0.0,0.638039,0.543168,-8.877327,6.375379,-0.80736
2022-11-11T07:01:00,11319.766602,11417.0625,11330.447266,0.0,0.639,0.543879,-8.878336,6.369974,-0.808643
2022-11-11T07:01:30,11333.480469,11420.429688,11329.647461,0.0,0.639178,0.541242,-8.871654,6.355436,-0.807961
2022-11-11T07:02:00,11326.332031,11425.566406,11319.569336,0.0,0.639213,0.541829,-8.879205,6.334266,-0.809371
2022-11-11T07:02:30,11322.277344,11408.824219,11319.389648,0.0,0.637861,0.542122,-8.861609,6.335484,-0.80874
2022-11-11T07:03:00,11309.580078,11399.433594,11312.637695,0.0,0.638964,0.541577,-8.876039,6.318747,-0.80986
2022-11-11T07:03:30,11310.84375,11383.157227,11317.143555,0.0,0.637683,0.542122,-8.867877,6.311578,-0.810139
2022-11-11T07:04:00,11308.664062,11387.603516,11315.961914,0.0,0.638075,0.543336,-8.862636,6.343167,-0.808462
2022-11-11T07:04:30,11314.375977,11373.013672,11331.345703,0.0,0.637577,0.541577,-8.867028,6.316171,-0.809762
2022-11-11T07:05:00,11310.339844,11381.56543,11325.861328,0.0,0.637185,0.54275,-8.867711,6.317349,-0.809831
2022-11-11T07:05:30,11319.383789,11393.746094,11328.365234,0.0,0.638964,0.541996,-8.871711,6.341249,-0.809009
2022-11-11T07:06:00,11324.188477,11398.634766,11303.25293,0.0,0.636864,0.544046,-8.854916,6.347456,-0.807953
2022-11-11T07:06:30,11329.568359,11402.858398,11308.145508,0.0,0.63779,0.54488,-8.881312,6.339967,-0.809187
2022-11-11T07:07:00,11322.818359,11405.746094,11307.344727,0.0,0.639,0.542206,-8.87438,6.337982,-0.809115
2022-11-11T07:07:30,11312.930664,11376.850586,11300.088867,0.0,0.63868,0.544547,-8.871664,6.332493,-0.809302
2022-11-11T07:08:00,11314.217773,11367.178711,11309.369141,0.0,0.637398,0.541619,-8.866922,6.298558,-0.810565
2022-11-11T07:08:30,11328.319336,11383.662109,11315.527344,0.0,0.637933,0.543419,-8.871199,6.335327,-0.80906
2022-11-11T07:09:00,11333.810547,11399.630859,11315.243164,0.0,0.637398,0.543754,-8.864442,6.315482,-0.809479
2022-11-11T07:09:30,11314.953125,11398.352539,11300.400391,0.0,0.639071,0.541032,-8.861138,6.326773,-0.809285
2022-11-11T07:10:00,11311.106445,11408.038086,11294.876953,0.0,0.640172,0.542876,-8.869941,6.336663,-0.80892
2022-11-11T07:10:30,11309.125977,11414.571289,11299.823242,0.0,0.635721,0.544672,-8.872195,6.32138,-0.809606
2022-11-11T07:11:00,11320.008789,11413.447266,11315.28125,0.0,0.63779,0.544296,-8.883246,6.340621,-0.809161
2022-11-11T07:11:30,11330.432617,11408.425781,11311.501953,0.0,0.636043,0.54321,-8.860331,6.336571,-0.808546
2022-11-11T07:12:00,11326.750977,11439.953125,11312.438477,0.0,0.638644,0.54321,-8.88251,6.35485,-0.808719
2022-11-11T07:12:30,11308.930664,11405.251953,11311.814453,0.0,0.638146,0.539224,-8.856532,6.308586,-0.809904
2022-11-11T07:13:00,11320.268555,11419.867188,11324.199219,0.0,0.637968,0.541074,-8.863524,6.328975,-0.809237
2022-11-11T07:13:30,11321.033203,11416.758789,11306.914062,0.0,0.637683,0.540276,-8.861908,6.315826,-0.809743
2022-11-11T07:14:00,11306.128906,11384.913086,11315.78418,0.0,0.63615,0.543336,-8.853165,6.313591,-0.809439
2022-11-11T07:14:30,11292.390625,11358.992188,11305.795898,0.0,0.639035,0.541829,-8.861808,6.304246,-0.810175
2022-11-11T07:15:00,11297.814453,11365.827148,11297.145508,0.0,0.636114,0.543419,-8.853193,6.305699,-0.809895
2022-11-11T07:15:30,11289.921875,11360.430664,11309.895508,0.0,0.636221,0.546088,-8.870286,6.305243,-0.810343
2022-11-11T07:16:00,11291.791992,11357.6875,11324.37793,0.0,0.634935,0.546587,-8.856433,6.343245,-0.808146
2022-11-11T07:16:30,11285.925781,11362.43457,11294.916016,0.0,0.638715,0.541703,-8.847667,6.30195,-0.810183
2022-11-11T07:17:00,11299.375977,11384.609375,11301.87207,0.0,0.637755,0.541661,-8.847226,6.318383,-0.809062
2022-11-11T07:17:30,11311.474609,11369.919922,11316.303711,0.0,0.637363,0.544547,-8.87025,6.322441,-0.808875
2022-11-11T07:18:00,11301.397461,11378.962891,11297.236328,0.0,0.638146,0.541074,-8.860822,6.301909,-0.809928
2022-11-11T07:18:30,11281.789062,11368.496094,11285.370117,0.0,0.637826,0.54321,-8.844225,6.308361,-0.809351
2022-11-11T07:19:00,11291.185547,11372.606445,11278.486328,0.0,0.638004,0.542792,-8.840048,6.304124,-0.810247
2022-11-11T07:19:30,11283.21875,11364.433594,11283.019531,0.0,0.639426,0.544505,-8.890357,6.290479,-0.812037
2022-11-11T07:20:00,11285.513672,11360.905273,11298.394531,0.0,0.636721,0.547707,-8.900344,6.318184,-0.810281
2022-11-11T07:20:30,11291.522461,11345.308594,11305.149414,0.0,0.638395,0.546088,-8.89673,6.307568,-0.812892
2022-11-11T07:21:00,11288.222656,11333.982422,11316.983398,0.0,0.638787,0.54563,-8.887492,6.304701,-0.810905
2022-11-11T07:21:30,11297.266602,11361.3125,11322.214844,0.0,0.638431,0.546919,-8.900105,6.308091,-0.81086
2022-11-11T07:22:00,11283.429688,11354.037109,11317.088867,0.0,0.638253,0.549983,-8.919199,6.310694,-0.811549
2022-11-11T07:22:30,11274.794922,11341.004883,11304.964844,0.0,0.640065,0.544547,-8.889964,6.305943,-0.811168
2022-11-11T07:23:00,11295.070312,11369.404297,11315.183594,0.0,0.638466,0.545838,-8.885328,6.315609,-0.810335
2022-11-11T07:23:30,11278.076172,11345.198242,11287.802734,0.0,0.639178,0.544797,-8.888686,6.271251,-0.812516
2022-11-11T07:24:00,11262.05957,11324.639648,11264.707031,0.0,0.638538,0.546711,-8.895313,6.26379,-0.813396
2022-11-11T07:24:30,11248.435547,11299.367188,11274.571289,0.0,0.638182,0.548495,-8.884295,6.252293,-0.813129
2022-11-11T07:25:00,11257.238281,11311.163086,11279.65332,0.0,0.639497,0.546046,-8.893375,6.247753,-0.813698
2022-11-11T07:25:30,11270.664062,11335.134766,11275.713867,0.0,0.642085,0.54538,-8.89074,6.273376,-0.812642
2022-11-11T07:26:00,11262.599609,11326.135742,11261.330078,0.0,0.638573,0.5475,-8.887488,6.263076,-0.812556
2022-11-11T07:26:30,11250.25,11314.024414,11262.603516,0.0,0.639604,0.547043,-8.895458,6.239028,-0.814019
2022-11-11T07:27:00,11279.143555,11348.286133,11275.818359,0.0,0.637577,0.547459,-8.900164,6.264796,-0.812924
2022-11-11T07:27:30,11285.455078,11356.995117,11284.496094,0.0,0.637755,0.54667,-8.894441,6.279623,-0.812141
2022-11-11T07:28:00,11297.107422,11366.395508,11283.946289,0.0,0.638502,0.544797,-8.89316,6.28892,-0.811667
